# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1705 867 	 1.69163 867 0 	 87 86 88 
1706 863 	 1.68085 863 0 	 90 89 91 
1707 852 	 1.66126 852 0 	 93 92 94 
1708 844 	 1.64323 844 0 	 96 95 97 
1709 837 	 1.63267 837 0 	 99 98 100 
1710 832 	 1.62169 832 0 	 102 101 103 
1711 825 	 1.60665 825 0 	 107 104 109 
1712 815 	 1.58983 815 0 	 113 110 115 
1713 808 	 1.57591 808 0 	 119 116 121 
1714 800 	 1.56043 800 0 	 125 122 127 
1715 795 	 1.54956 795 0 	 131 128 133 
1716 788 	 1.53725 788 0 	 137 134 139 
1717 784 	 1.5273 784 0 	 143 140 145 
1718 778 	 1.51542 778 0 	 149 146 151 
1719 769 	 1.49847 769 0 	 155 152 157 
1720 764 	 1.4908 764 0 	 161 158 163 
1721 760 	 1.48137 760 0 	 167 164 169 
1722 754 	 1.47228 754 0 	 173 170 175 
1723 747 	 1.4582 747 0 	 179 176 181 
1724 744 	 1.45167 744 0 	 185 182 187 
1725 741 	 1.4459 741 0 	 191 188 193 
1726 726 	 1.41836 726 0 	 224 194 254 
1727 716 	 1.39739 716 0 	 255 255 255 
1728 512 	 1 512 0 	 0 0 0   # compresses ieta bin 27, pt 0
1729 2047 	 2 1023 1 	 15 15 15 
1730 2047 	 2 1023 1 	 16 16 16 
1731 2047 	 2 1023 1 	 17 17 17 
1732 2047 	 2 1023 1 	 18 18 18 
1733 2047 	 2 1023 1 	 19 19 19 
1734 2047 	 2 1023 1 	 20 20 20 
1735 2047 	 2 1023 1 	 21 21 21 
1736 2047 	 2 1023 1 	 22 22 22 
1737 2047 	 2 1023 1 	 23 23 23 
1738 2047 	 2 1023 1 	 24 24 24 
1739 2047 	 2 1023 1 	 25 25 25 
1740 2047 	 2 1023 1 	 26 26 26 
1741 2047 	 2 1023 1 	 27 27 27 
1742 2047 	 2 1023 1 	 28 28 28 
1743 2047 	 2 1023 1 	 29 29 29 
1744 2047 	 2 1023 1 	 30 30 30 
1745 2047 	 2 1023 1 	 31 31 31 
1746 2047 	 2 1023 1 	 33 32 33 
1747 2047 	 2 1023 1 	 35 34 35 
1748 2047 	 2 1023 1 	 37 36 37 
1749 2047 	 2 1023 1 	 39 38 39 
1750 2047 	 2 1023 1 	 41 40 41 
1751 2047 	 2 1023 1 	 43 42 43 
1752 2047 	 2 1023 1 	 45 44 45 
1753 2047 	 2 1023 1 	 47 46 47 
1754 2047 	 2 1023 1 	 49 48 49 
1755 2047 	 2 1023 1 	 51 50 51 
1756 1018 	 1.98532 1018 0 	 53 52 53 
1757 1008 	 1.96358 1008 0 	 55 54 55 
1758 1000 	 1.94365 1000 0 	 57 56 57 
1759 983 	 1.91763 983 0 	 59 58 59 
1760 976 	 1.90395 976 0 	 61 60 61 
1761 970 	 1.88864 970 0 	 63 62 64 
1762 957 	 1.86446 957 0 	 66 65 67 
1763 941 	 1.83082 941 0 	 69 68 70 
1764 934 	 1.8181 934 0 	 72 71 73 
1765 917 	 1.78821 917 0 	 75 74 76 
1766 908 	 1.77076 908 0 	 78 77 79 
1767 902 	 1.75681 902 0 	 81 80 82 
1768 891 	 1.7389 891 0 	 84 83 85 
1769 887 	 1.7275 887 0 	 87 86 88 
1770 880 	 1.71605 880 0 	 90 89 91 
1771 869 	 1.69527 869 0 	 93 92 94 
1772 860 	 1.67744 860 0 	 96 95 97 
1773 855 	 1.66572 855 0 	 99 98 100 
1774 850 	 1.65701 850 0 	 102 101 103 
1775 841 	 1.64013 841 0 	 107 104 109 
1776 828 	 1.61538 828 0 	 113 110 115 
1777 821 	 1.5995 821 0 	 119 116 121 
1778 815 	 1.58612 815 0 	 125 122 127 
1779 807 	 1.57419 807 0 	 131 128 133 
1780 801 	 1.56163 801 0 	 137 134 139 
1781 794 	 1.55069 794 0 	 143 140 145 
1782 788 	 1.53818 788 0 	 149 146 151 
1783 781 	 1.52136 781 0 	 155 152 157 
1784 775 	 1.51324 775 0 	 161 158 163 
1785 771 	 1.50368 771 0 	 167 164 169 
1786 766 	 1.49445 766 0 	 173 170 175 
1787 759 	 1.48016 759 0 	 179 176 181 
1788 755 	 1.47353 755 0 	 185 182 187 
1789 751 	 1.46717 751 0 	 191 188 193 
1790 737 	 1.43836 737 0 	 224 194 254 
1791 731 	 1.42728 731 0 	 255 255 255 
1792 512 	 1 512 0 	 0 0 0   # compresses ieta bin 28, pt 0
1793 2047 	 2 1023 1 	 15 15 15 
1794 2047 	 2 1023 1 	 16 16 16 
1795 2047 	 2 1023 1 	 17 17 17 
1796 2047 	 2 1023 1 	 18 18 18 
1797 2047 	 2 1023 1 	 19 19 19 
1798 2047 	 2 1023 1 	 20 20 20 
1799 2047 	 2 1023 1 	 21 21 21 
1800 2047 	 2 1023 1 	 22 22 22 
1801 2047 	 2 1023 1 	 23 23 23 
1802 2047 	 2 1023 1 	 24 24 24 
1803 2047 	 2 1023 1 	 25 25 25 
1804 2047 	 2 1023 1 	 26 26 26 
1805 2047 	 2 1023 1 	 27 27 27 
1806 1001 	 1.93846 1001 0 	 28 28 28 
1807 985 	 1.91742 985 0 	 29 29 29 
1808 977 	 1.8995 977 0 	 30 30 30 
1809 979 	 1.90391 979 0 	 31 31 31 
1810 966 	 1.87661 966 0 	 33 32 33 
1811 955 	 1.86022 955 0 	 35 34 35 
1812 951 	 1.84885 951 0 	 37 36 37 
1813 942 	 1.83568 942 0 	 39 38 39 
1814 921 	 1.78825 921 0 	 41 40 41 
1815 914 	 1.78117 914 0 	 43 42 43 
1816 908 	 1.7668 908 0 	 45 44 45 
1817 891 	 1.73146 891 0 	 47 46 47 
1818 886 	 1.72064 886 0 	 49 48 49 
1819 881 	 1.71649 881 0 	 51 50 51 
1820 878 	 1.71206 878 0 	 53 52 53 
1821 855 	 1.66762 855 0 	 55 54 55 
1822 856 	 1.66358 856 0 	 57 56 57 
1823 849 	 1.65225 849 0 	 59 58 59 
1824 846 	 1.64493 846 0 	 61 60 61 
1825 844 	 1.63889 844 0 	 63 62 64 
1826 832 	 1.6233 832 0 	 66 65 67 
1827 815 	 1.58787 815 0 	 69 68 70 
1828 806 	 1.57027 806 0 	 72 71 73 
1829 797 	 1.55253 797 0 	 75 74 76 
1830 789 	 1.53527 789 0 	 78 77 79 
1831 782 	 1.52411 782 0 	 81 80 82 
1832 776 	 1.51438 776 0 	 84 83 85 
1833 775 	 1.50927 775 0 	 87 86 88 
1834 772 	 1.50606 772 0 	 90 89 91 
1835 761 	 1.48415 761 0 	 93 92 94 
1836 754 	 1.47128 754 0 	 96 95 97 
1837 754 	 1.46746 754 0 	 99 98 100 
1838 749 	 1.46253 749 0 	 102 101 103 
1839 731 	 1.42749 731 0 	 107 104 109 
1840 715 	 1.39516 715 0 	 113 110 115 
1841 709 	 1.38119 709 0 	 119 116 121 
1842 706 	 1.37699 706 0 	 125 122 127 
1843 705 	 1.37391 705 0 	 131 128 133 
1844 696 	 1.35765 696 0 	 137 134 139 
1845 694 	 1.3548 694 0 	 143 140 145 
1846 694 	 1.35205 694 0 	 149 146 151 
1847 690 	 1.3465 690 0 	 155 152 157 
1848 688 	 1.34289 688 0 	 161 158 163 
1849 688 	 1.34145 688 0 	 167 164 169 
1850 682 	 1.33087 682 0 	 173 170 175 
1851 679 	 1.32295 679 0 	 179 176 181 
1852 676 	 1.31841 676 0 	 185 182 187 
1853 671 	 1.30981 671 0 	 191 188 193 
1854 660 	 1.28854 660 0 	 224 194 254 
1855 655 	 1.27906 655 0 	 255 255 255 
1856 512 	 1 512 0 	 0 0 0   # compresses ieta bin 29, pt 0
1857 2047 	 2 1023 1 	 15 15 15 
1858 2047 	 2 1023 1 	 16 16 16 
1859 1004 	 1.95411 1004 0 	 17 17 17 
1860 975 	 1.89004 975 0 	 18 18 18 
1861 977 	 1.88611 977 0 	 19 19 19 
1862 956 	 1.86111 956 0 	 20 20 20 
1863 933 	 1.81173 933 0 	 21 21 21 
1864 926 	 1.79947 926 0 	 22 22 22 
1865 907 	 1.75892 907 0 	 23 23 23 
1866 912 	 1.76043 912 0 	 24 24 24 
1867 907 	 1.7514 907 0 	 25 25 25 
1868 901 	 1.74911 901 0 	 26 26 26 
1869 888 	 1.73026 888 0 	 27 27 27 
1870 865 	 1.68299 865 0 	 28 28 28 
1871 861 	 1.66848 861 0 	 29 29 29 
1872 841 	 1.63856 841 0 	 30 30 30 
1873 839 	 1.62259 839 0 	 31 31 31 
1874 827 	 1.60251 827 0 	 33 32 33 
1875 801 	 1.55455 801 0 	 35 34 35 
1876 792 	 1.53737 792 0 	 37 36 37 
1877 791 	 1.53214 791 0 	 39 38 39 
1878 778 	 1.51144 778 0 	 41 40 41 
1879 765 	 1.48765 765 0 	 43 42 43 
1880 760 	 1.47784 760 0 	 45 44 45 
1881 749 	 1.45889 749 0 	 47 46 47 
1882 739 	 1.44044 739 0 	 49 48 49 
1883 736 	 1.4338 736 0 	 51 50 51 
1884 737 	 1.43306 737 0 	 53 52 53 
1885 734 	 1.43085 734 0 	 55 54 55 
1886 730 	 1.42298 730 0 	 57 56 57 
1887 727 	 1.41261 727 0 	 59 58 59 
1888 720 	 1.40281 720 0 	 61 60 61 
1889 714 	 1.39157 714 0 	 63 62 64 
1890 708 	 1.37872 708 0 	 66 65 67 
1891 696 	 1.35409 696 0 	 69 68 70 
1892 688 	 1.34374 688 0 	 72 71 73 
1893 685 	 1.33452 685 0 	 75 74 76 
1894 678 	 1.31904 678 0 	 78 77 79 
1895 672 	 1.3073 672 0 	 81 80 82 
1896 666 	 1.29757 666 0 	 84 83 85 
1897 664 	 1.29282 664 0 	 87 86 88 
1898 661 	 1.2895 661 0 	 90 89 91 
1899 657 	 1.27999 657 0 	 93 92 94 
1900 655 	 1.27371 655 0 	 96 95 97 
1901 653 	 1.27088 653 0 	 99 98 100 
1902 652 	 1.27058 652 0 	 102 101 103 
1903 647 	 1.26261 647 0 	 107 104 109 
1904 640 	 1.24719 640 0 	 113 110 115 
1905 630 	 1.22819 630 0 	 119 116 121 
1906 626 	 1.21935 626 0 	 125 122 127 
1907 623 	 1.21352 623 0 	 131 128 133 
1908 616 	 1.20233 616 0 	 137 134 139 
1909 614 	 1.19731 614 0 	 143 140 145 
1910 613 	 1.19563 613 0 	 149 146 151 
1911 612 	 1.1943 612 0 	 155 152 157 
1912 610 	 1.19069 610 0 	 161 158 163 
1913 610 	 1.18925 610 0 	 167 164 169 
1914 609 	 1.18759 609 0 	 173 170 175 
1915 610 	 1.18937 610 0 	 179 176 181 
1916 607 	 1.18399 607 0 	 185 182 187 
1917 603 	 1.1765 603 0 	 191 188 193 
1918 596 	 1.16397 596 0 	 224 194 254 
1919 591 	 1.15214 591 0 	 255 255 255 
1920 512 	 1 512 0 	 0 0 0   # compresses ieta bin 30, pt 0
1921 2047 	 2 1023 1 	 15 15 15 
1922 2047 	 2 1023 1 	 16 16 16 
1923 1001 	 1.9399 1001 0 	 17 17 17 
1924 975 	 1.88254 975 0 	 18 18 18 
1925 966 	 1.87861 966 0 	 19 19 19 
1926 954 	 1.85361 954 0 	 20 20 20 
1927 933 	 1.79953 933 0 	 21 21 21 
1928 925 	 1.78476 925 0 	 22 22 22 
1929 898 	 1.74719 898 0 	 23 23 23 
1930 901 	 1.7466 901 0 	 24 24 24 
1931 896 	 1.73612 896 0 	 25 25 25 
1932 891 	 1.73251 891 0 	 26 26 26 
1933 879 	 1.71168 879 0 	 27 27 27 
1934 855 	 1.65943 855 0 	 28 28 28 
1935 845 	 1.64491 845 0 	 29 29 29 
1936 832 	 1.61696 832 0 	 30 30 30 
1937 822 	 1.60099 822 0 	 31 31 31 
1938 812 	 1.58293 812 0 	 33 32 33 
1939 794 	 1.537 794 0 	 35 34 35 
1940 785 	 1.52371 785 0 	 37 36 37 
1941 785 	 1.52023 785 0 	 39 38 39 
1942 771 	 1.49764 771 0 	 41 40 41 
1943 760 	 1.47236 760 0 	 43 42 43 
1944 749 	 1.46082 749 0 	 45 44 45 
1945 739 	 1.44105 739 0 	 47 46 47 
1946 729 	 1.42118 729 0 	 49 48 49 
1947 726 	 1.41428 726 0 	 51 50 51 
1948 727 	 1.41285 727 0 	 53 52 53 
1949 724 	 1.41063 724 0 	 55 54 55 
1950 721 	 1.40439 721 0 	 57 56 57 
1951 718 	 1.39505 718 0 	 59 58 59 
1952 712 	 1.38574 712 0 	 61 60 61 
1953 710 	 1.37853 710 0 	 63 62 64 
1954 704 	 1.3688 704 0 	 66 65 67 
1955 692 	 1.34534 692 0 	 69 68 70 
1956 685 	 1.33499 685 0 	 72 71 73 
1957 681 	 1.32577 681 0 	 75 74 76 
1958 671 	 1.31029 671 0 	 78 77 79 
1959 665 	 1.29855 665 0 	 81 80 82 
1960 663 	 1.29109 663 0 	 84 83 85 
1961 661 	 1.28634 661 0 	 87 86 88 
1962 659 	 1.28302 659 0 	 90 89 91 
1963 654 	 1.27351 654 0 	 93 92 94 
1964 649 	 1.26723 649 0 	 96 95 97 
1965 648 	 1.26479 648 0 	 99 98 100 
1966 649 	 1.26449 649 0 	 102 101 103 
1967 645 	 1.25651 645 0 	 107 104 109 
1968 636 	 1.24089 636 0 	 113 110 115 
1969 628 	 1.22147 628 0 	 119 116 121 
1970 622 	 1.21263 622 0 	 125 122 127 
1971 619 	 1.2068 619 0 	 131 128 133 
1972 612 	 1.19459 612 0 	 137 134 139 
1973 610 	 1.18869 610 0 	 143 140 145 
1974 609 	 1.18693 609 0 	 149 146 151 
1975 607 	 1.18519 607 0 	 155 152 157 
1976 605 	 1.18158 605 0 	 161 158 163 
1977 605 	 1.18014 605 0 	 167 164 169 
1978 603 	 1.17717 603 0 	 173 170 175 
1979 604 	 1.1785 604 0 	 179 176 181 
1980 601 	 1.17334 601 0 	 185 182 187 
1981 597 	 1.16589 597 0 	 191 188 193 
1982 591 	 1.15455 591 0 	 224 194 254 
1983 586 	 1.14331 586 0 	 255 255 255 
1984 512 	 1 512 0 	 0 0 0   # compresses ieta bin 31, pt 0
1985 1001 	 1.94686 1001 0 	 15 15 15 
1986 969 	 1.88029 969 0 	 16 16 16 
1987 927 	 1.79853 927 0 	 17 17 17 
1988 918 	 1.76865 918 0 	 18 18 18 
1989 910 	 1.76453 910 0 	 19 19 19 
1990 902 	 1.74136 902 0 	 20 20 20 
1991 862 	 1.67783 862 0 	 21 21 21 
1992 856 	 1.65274 856 0 	 22 22 22 
1993 829 	 1.60177 829 0 	 23 23 23 
1994 818 	 1.59194 818 0 	 24 24 24 
1995 814 	 1.58171 814 0 	 25 25 25 
1996 813 	 1.57681 813 0 	 26 26 26 
1997 803 	 1.5648 803 0 	 27 27 27 
1998 782 	 1.52052 782 0 	 28 28 28 
1999 781 	 1.50965 781 0 	 29 29 29 
2000 774 	 1.50596 774 0 	 30 30 30 
2001 772 	 1.49363 772 0 	 31 31 31 
2002 764 	 1.48232 764 0 	 33 32 33 
2003 750 	 1.45135 750 0 	 35 34 35 
2004 738 	 1.43653 738 0 	 37 36 37 
2005 739 	 1.43035 739 0 	 39 38 39 
2006 729 	 1.42047 729 0 	 41 40 41 
2007 718 	 1.39478 718 0 	 43 42 43 
2008 709 	 1.38133 709 0 	 45 44 45 
2009 700 	 1.36058 700 0 	 47 46 47 
2010 692 	 1.3464 692 0 	 49 48 49 
2011 686 	 1.3377 686 0 	 51 50 51 
2012 688 	 1.33571 688 0 	 53 52 53 
2013 687 	 1.3335 687 0 	 55 54 55 
2014 681 	 1.327 681 0 	 57 56 57 
2015 679 	 1.31811 679 0 	 59 58 59 
2016 674 	 1.31119 674 0 	 61 60 61 
2017 669 	 1.30467 669 0 	 63 62 64 
2018 670 	 1.29991 670 0 	 66 65 67 
2019 659 	 1.27909 659 0 	 69 68 70 
2020 649 	 1.26521 649 0 	 72 71 73 
2021 644 	 1.25321 644 0 	 75 74 76 
2022 635 	 1.2376 635 0 	 78 77 79 
2023 631 	 1.22837 631 0 	 81 80 82 
2024 629 	 1.22453 629 0 	 84 83 85 
2025 628 	 1.22137 628 0 	 87 86 88 
2026 627 	 1.21949 627 0 	 90 89 91 
2027 621 	 1.21108 621 0 	 93 92 94 
2028 617 	 1.20475 617 0 	 96 95 97 
2029 617 	 1.20231 617 0 	 99 98 100 
2030 616 	 1.2019 616 0 	 102 101 103 
2031 614 	 1.19402 614 0 	 107 104 109 
2032 600 	 1.1688 600 0 	 113 110 115 
2033 595 	 1.16109 595 0 	 119 116 121 
2034 595 	 1.15885 595 0 	 125 122 127 
2035 594 	 1.15571 594 0 	 131 128 133 
2036 588 	 1.14779 588 0 	 137 134 139 
2037 587 	 1.14189 587 0 	 143 140 145 
2038 585 	 1.14068 585 0 	 149 146 151 
2039 584 	 1.13906 584 0 	 155 152 157 
2040 583 	 1.13659 583 0 	 161 158 163 
2041 582 	 1.13515 582 0 	 167 164 169 
2042 581 	 1.13197 581 0 	 173 170 175 
2043 582 	 1.13334 582 0 	 179 176 181 
2044 579 	 1.1286 579 0 	 185 182 187 
2045 574 	 1.12151 574 0 	 191 188 193 
2046 570 	 1.11117 570 0 	 224 194 254 
2047 564 	 1.10087 564 0 	 255 255 255 
2048 512 	 1 512 0 	 0 0 0   # compresses ieta bin 32, pt 0
2049 964 	 1.86351 964 0 	 15 15 15 
2050 936 	 1.79989 936 0 	 16 16 16 
2051 884 	 1.71879 884 0 	 17 17 17 
2052 863 	 1.67837 863 0 	 18 18 18 
2053 869 	 1.67495 869 0 	 19 19 19 
2054 852 	 1.6555 852 0 	 20 20 20 
2055 825 	 1.60682 825 0 	 21 21 21 
2056 821 	 1.58272 821 0 	 22 22 22 
2057 796 	 1.54214 796 0 	 23 23 23 
2058 795 	 1.53226 795 0 	 24 24 24 
2059 784 	 1.52345 784 0 	 25 25 25 
2060 783 	 1.52192 783 0 	 26 26 26 
2061 774 	 1.50616 774 0 	 27 27 27 
2062 755 	 1.46792 755 0 	 28 28 28 
2063 755 	 1.45705 755 0 	 29 29 29 
2064 747 	 1.45112 747 0 	 30 30 30 
2065 748 	 1.44549 748 0 	 31 31 31 
2066 734 	 1.43096 734 0 	 33 32 33 
2067 721 	 1.39856 721 0 	 35 34 35 
2068 710 	 1.38444 710 0 	 37 36 37 
2069 712 	 1.37855 712 0 	 39 38 39 
2070 697 	 1.35912 697 0 	 41 40 41 
2071 688 	 1.33311 688 0 	 43 42 43 
2072 680 	 1.31877 680 0 	 45 44 45 
2073 673 	 1.30415 673 0 	 47 46 47 
2074 666 	 1.29603 666 0 	 49 48 49 
2075 665 	 1.28956 665 0 	 51 50 51 
2076 660 	 1.28697 660 0 	 53 52 53 
2077 659 	 1.28559 659 0 	 55 54 55 
2078 658 	 1.28128 658 0 	 57 56 57 
2079 653 	 1.27074 653 0 	 59 58 59 
2080 649 	 1.26166 649 0 	 61 60 61 
2081 645 	 1.2521 645 0 	 63 62 64 
2082 638 	 1.24577 638 0 	 66 65 67 
2083 629 	 1.22468 629 0 	 69 68 70 
2084 624 	 1.21507 624 0 	 72 71 73 
2085 620 	 1.20704 620 0 	 75 74 76 
2086 612 	 1.19518 612 0 	 78 77 79 
2087 608 	 1.18564 608 0 	 81 80 82 
2088 605 	 1.1803 605 0 	 84 83 85 
2089 605 	 1.17831 605 0 	 87 86 88 
2090 605 	 1.17686 605 0 	 90 89 91 
2091 599 	 1.16853 599 0 	 93 92 94 
2092 596 	 1.16308 596 0 	 96 95 97 
2093 596 	 1.16056 596 0 	 99 98 100 
2094 594 	 1.15884 594 0 	 102 101 103 
2095 590 	 1.15119 590 0 	 107 104 109 
2096 577 	 1.12597 577 0 	 113 110 115 
2097 574 	 1.11788 574 0 	 119 116 121 
2098 571 	 1.11319 571 0 	 125 122 127 
2099 570 	 1.1108 570 0 	 131 128 133 
2100 566 	 1.10331 566 0 	 137 134 139 
2101 563 	 1.09621 563 0 	 143 140 145 
2102 561 	 1.09542 561 0 	 149 146 151 
2103 561 	 1.09443 561 0 	 155 152 157 
2104 561 	 1.09353 561 0 	 161 158 163 
2105 561 	 1.09318 561 0 	 167 164 169 
2106 560 	 1.09109 560 0 	 173 170 175 
2107 560 	 1.09246 560 0 	 179 176 181 
2108 559 	 1.08871 559 0 	 185 182 187 
2109 556 	 1.08416 556 0 	 191 188 193 
2110 550 	 1.07471 550 0 	 224 194 254 
2111 546 	 1.06532 546 0 	 255 255 255 
2112 512 	 1 512 0 	 0 0 0   # compresses ieta bin 33, pt 0
2113 964 	 1.86014 964 0 	 15 15 15 
2114 923 	 1.79667 923 0 	 16 16 16 
2115 883 	 1.71504 883 0 	 17 17 17 
2116 862 	 1.67463 862 0 	 18 18 18 
2117 869 	 1.67121 869 0 	 19 19 19 
2118 851 	 1.65175 851 0 	 20 20 20 
2119 824 	 1.60191 824 0 	 21 21 21 
2120 811 	 1.5778 811 0 	 22 22 22 
2121 796 	 1.53723 796 0 	 23 23 23 
2122 785 	 1.52734 785 0 	 24 24 24 
2123 784 	 1.51905 784 0 	 25 25 25 
2124 783 	 1.51752 783 0 	 26 26 26 
2125 773 	 1.50176 773 0 	 27 27 27 
2126 754 	 1.46352 754 0 	 28 28 28 
2127 747 	 1.45265 747 0 	 29 29 29 
2128 747 	 1.44714 747 0 	 30 30 30 
2129 741 	 1.4415 741 0 	 31 31 31 
2130 733 	 1.42697 733 0 	 33 32 33 
2131 721 	 1.39492 721 0 	 35 34 35 
2132 710 	 1.38116 710 0 	 37 36 37 
2133 706 	 1.37552 706 0 	 39 38 39 
2134 697 	 1.35599 697 0 	 41 40 41 
2135 683 	 1.33051 683 0 	 43 42 43 
2136 675 	 1.31666 675 0 	 45 44 45 
2137 668 	 1.302 668 0 	 47 46 47 
2138 666 	 1.29371 666 0 	 49 48 49 
2139 660 	 1.28707 660 0 	 51 50 51 
2140 659 	 1.28448 659 0 	 53 52 53 
2141 659 	 1.28297 659 0 	 55 54 55 
2142 658 	 1.27946 658 0 	 57 56 57 
2143 653 	 1.26894 653 0 	 59 58 59 
2144 649 	 1.26008 649 0 	 61 60 61 
2145 645 	 1.25076 645 0 	 63 62 64 
2146 638 	 1.24432 638 0 	 66 65 67 
2147 629 	 1.22268 629 0 	 69 68 70 
2148 624 	 1.21192 624 0 	 72 71 73 
2149 620 	 1.20388 620 0 	 75 74 76 
2150 612 	 1.19203 612 0 	 78 77 79 
2151 608 	 1.18291 608 0 	 81 80 82 
2152 605 	 1.17779 605 0 	 84 83 85 
2153 605 	 1.17541 605 0 	 87 86 88 
2154 602 	 1.17059 602 0 	 90 89 91 
2155 596 	 1.16262 596 0 	 93 92 94 
2156 593 	 1.15762 593 0 	 96 95 97 
2157 594 	 1.1551 594 0 	 99 98 100 
2158 591 	 1.15338 591 0 	 102 101 103 
2159 588 	 1.14574 588 0 	 107 104 109 
2160 575 	 1.12051 575 0 	 113 110 115 
2161 572 	 1.11257 572 0 	 119 116 121 
2162 569 	 1.10816 569 0 	 125 122 127 
2163 568 	 1.10577 568 0 	 131 128 133 
2164 564 	 1.09729 564 0 	 137 134 139 
2165 560 	 1.09015 560 0 	 143 140 145 
2166 560 	 1.08941 560 0 	 149 146 151 
2167 559 	 1.08871 559 0 	 155 152 157 
2168 559 	 1.08871 559 0 	 161 158 163 
2169 559 	 1.08882 559 0 	 167 164 169 
2170 557 	 1.0872 557 0 	 173 170 175 
2171 557 	 1.0876 557 0 	 179 176 181 
2172 556 	 1.08499 556 0 	 185 182 187 
2173 554 	 1.08071 554 0 	 191 188 193 
2174 550 	 1.07256 550 0 	 224 194 254 
2175 545 	 1.06358 545 0 	 255 255 255 
2176 512 	 1 512 0 	 0 0 0   # compresses ieta bin 34, pt 0
2177 964 	 1.86487 964 0 	 15 15 15 
2178 936 	 1.8014 936 0 	 16 16 16 
2179 884 	 1.71877 884 0 	 17 17 17 
2180 863 	 1.67836 863 0 	 18 18 18 
2181 869 	 1.67494 869 0 	 19 19 19 
2182 852 	 1.65548 852 0 	 20 20 20 
2183 824 	 1.6031 824 0 	 21 21 21 
2184 811 	 1.579 811 0 	 22 22 22 
2185 796 	 1.53842 796 0 	 23 23 23 
2186 786 	 1.52853 786 0 	 24 24 24 
2187 784 	 1.52024 784 0 	 25 25 25 
2188 783 	 1.51872 783 0 	 26 26 26 
2189 773 	 1.50296 773 0 	 27 27 27 
2190 754 	 1.46472 754 0 	 28 28 28 
2191 747 	 1.45385 747 0 	 29 29 29 
2192 747 	 1.44773 747 0 	 30 30 30 
2193 741 	 1.4421 741 0 	 31 31 31 
2194 733 	 1.42756 733 0 	 33 32 33 
2195 721 	 1.39552 721 0 	 35 34 35 
2196 710 	 1.38146 710 0 	 37 36 37 
2197 706 	 1.37552 706 0 	 39 38 39 
2198 697 	 1.35599 697 0 	 41 40 41 
2199 683 	 1.33051 683 0 	 43 42 43 
2200 675 	 1.31666 675 0 	 45 44 45 
2201 668 	 1.302 668 0 	 47 46 47 
2202 666 	 1.29371 666 0 	 49 48 49 
2203 660 	 1.28707 660 0 	 51 50 51 
2204 659 	 1.28448 659 0 	 53 52 53 
2205 659 	 1.28297 659 0 	 55 54 55 
2206 658 	 1.27946 658 0 	 57 56 57 
2207 653 	 1.26894 653 0 	 59 58 59 
2208 649 	 1.26008 649 0 	 61 60 61 
2209 645 	 1.25076 645 0 	 63 62 64 
2210 638 	 1.24432 638 0 	 66 65 67 
2211 629 	 1.22268 629 0 	 69 68 70 
2212 624 	 1.21192 624 0 	 72 71 73 
2213 620 	 1.20388 620 0 	 75 74 76 
2214 612 	 1.19203 612 0 	 78 77 79 
2215 608 	 1.18291 608 0 	 81 80 82 
2216 605 	 1.17779 605 0 	 84 83 85 
2217 605 	 1.17541 605 0 	 87 86 88 
2218 602 	 1.17059 602 0 	 90 89 91 
2219 596 	 1.16262 596 0 	 93 92 94 
2220 593 	 1.15762 593 0 	 96 95 97 
2221 594 	 1.1551 594 0 	 99 98 100 
2222 591 	 1.15338 591 0 	 102 101 103 
2223 588 	 1.14574 588 0 	 107 104 109 
2224 575 	 1.12051 575 0 	 113 110 115 
2225 572 	 1.11257 572 0 	 119 116 121 
2226 567 	 1.10543 567 0 	 125 122 127 
2227 566 	 1.10327 566 0 	 131 128 133 
2228 560 	 1.09223 560 0 	 137 134 139 
2229 556 	 1.08369 556 0 	 143 140 145 
2230 556 	 1.08295 556 0 	 149 146 151 
2231 554 	 1.08225 554 0 	 155 152 157 
2232 554 	 1.08225 554 0 	 161 158 163 
2233 556 	 1.08237 556 0 	 167 164 169 
2234 554 	 1.08074 554 0 	 173 170 175 
2235 554 	 1.08023 554 0 	 179 176 181 
2236 553 	 1.07869 553 0 	 185 182 187 
2237 552 	 1.07467 552 0 	 191 188 193 
2238 547 	 1.06676 547 0 	 224 194 254 
2239 542 	 1.05744 542 0 	 255 255 255 
2240 512 	 1 512 0 	 0 0 0   # compresses ieta bin 35, pt 0
2241 985 	 1.91555 985 0 	 15 15 15 
2242 954 	 1.8521 954 0 	 16 16 16 
2243 913 	 1.77348 913 0 	 17 17 17 
2244 903 	 1.74021 903 0 	 18 18 18 
2245 896 	 1.73197 896 0 	 19 19 19 
2246 880 	 1.71186 880 0 	 20 20 20 
2247 860 	 1.66 860 0 	 21 21 21 
2248 844 	 1.6336 844 0 	 22 22 22 
2249 819 	 1.5912 819 0 	 23 23 23 
2250 816 	 1.57929 816 0 	 24 24 24 
2251 806 	 1.56914 806 0 	 25 25 25 
2252 804 	 1.56522 804 0 	 26 26 26 
2253 801 	 1.55595 801 0 	 27 27 27 
