# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
37 158 163 161 37 56 0.858523
37 164 169 167 37 57 0.855381
37 170 175 173 37 58 0.854992
37 176 181 179 37 59 0.854950
37 182 187 185 37 60 0.853950
37 188 193 191 37 61 0.852673
37 194 254 224 37 62 0.853700
37 255 255 255 37 63 0.864058
38 0 0 0 38 0 1.000000   # ieta [39], pt 0
38 1 15 8 38 1 1.600196
38 16 16 16 38 2 1.531608
38 17 17 17 38 3 1.442195
38 18 18 18 38 4 1.390343
38 19 19 19 38 5 1.340703
38 20 20 20 38 6 1.345200
38 21 21 21 38 7 1.320078
38 22 22 22 38 8 1.293614
38 23 23 23 38 9 1.286728
38 24 24 24 38 10 1.225547
38 25 25 25 38 11 1.180692
38 26 26 26 38 12 1.161141
38 27 27 27 38 13 1.160382
38 28 28 28 38 14 1.157681
38 29 29 29 38 15 1.125724
38 30 30 30 38 16 1.111448
38 31 31 31 38 17 1.092474
38 32 33 33 38 18 1.059492
38 34 35 35 38 19 1.047506
38 36 37 37 38 20 1.026733
38 38 39 39 38 21 1.002007
38 40 41 41 38 22 0.989056
38 42 43 43 38 23 0.985141
38 44 45 45 38 24 0.982413
38 46 47 47 38 25 0.978057
38 48 49 49 38 26 0.978393
38 50 51 51 38 27 0.978473
38 52 53 53 38 28 0.977244
38 54 55 55 38 29 0.972511
38 56 57 57 38 30 0.964703
38 58 59 59 38 31 0.962355
38 60 61 61 38 32 0.960814
38 62 64 63 38 33 0.960469
38 65 67 66 38 34 0.960512
38 68 70 69 38 35 0.960512
38 71 73 72 38 36 0.960283
38 74 76 75 38 37 0.942401
38 77 79 78 38 38 0.947204
38 80 82 81 38 39 0.946998
38 83 85 84 38 40 0.945327
38 86 88 87 38 41 0.942807
38 89 91 90 38 42 0.940464
38 92 94 93 38 43 0.941146
38 95 97 96 38 44 0.941146
38 98 100 99 38 45 0.936232
38 101 103 102 38 46 0.933445
38 104 109 107 38 47 0.930243
38 110 115 113 38 48 0.930636
38 116 121 119 38 49 0.930172
38 122 127 125 38 50 0.923116
38 128 133 131 38 51 0.914022
38 134 139 137 38 52 0.911935
38 140 145 143 38 53 0.905364
38 146 151 149 38 54 0.898639
38 152 157 155 38 55 0.894420
38 158 163 161 38 56 0.893370
38 164 169 167 38 57 0.890228
38 170 175 173 38 58 0.889839
38 176 181 179 38 59 0.889797
38 182 187 185 38 60 0.888796
38 188 193 191 38 61 0.887519
38 194 254 224 38 62 0.888547
38 255 255 255 38 63 0.898905
39 0 0 0 39 0 1.000000   # ieta [40], pt 0
39 1 15 8 39 1 1.761365
39 16 16 16 39 2 1.656995
39 17 17 17 39 3 1.567582
39 18 18 18 39 4 1.515730
39 19 19 19 39 5 1.437235
39 20 20 20 39 6 1.425785
39 21 21 21 39 7 1.382260
39 22 22 22 39 8 1.348661
39 23 23 23 39 9 1.337939
39 24 24 24 39 10 1.285862
39 25 25 25 39 11 1.243626
39 26 26 26 39 12 1.225040
39 27 27 27 39 13 1.224282
39 28 28 28 39 14 1.221581
39 29 29 29 39 15 1.189624
39 30 30 30 39 16 1.189584
39 31 31 31 39 17 1.170611
39 32 33 33 39 18 1.147623
39 34 35 35 39 19 1.131752
39 36 37 37 39 20 1.105712
39 38 39 39 39 21 1.083146
39 40 41 41 39 22 1.070916
39 42 43 43 39 23 1.065627
39 44 45 45 39 24 1.063175
39 46 47 47 39 25 1.058819
39 48 49 49 39 26 1.047228
39 50 51 51 39 27 1.028404
39 52 53 53 39 28 1.030664
39 54 55 55 39 29 1.024478
39 56 57 57 39 30 1.016494
39 58 59 59 39 31 1.013518
39 60 61 61 39 32 1.011349
39 62 64 63 39 33 1.011004
39 65 67 66 39 34 1.011047
39 68 70 69 39 35 1.011047
39 71 73 72 39 36 1.010817
39 74 76 75 39 37 0.993802
39 77 79 78 39 38 0.999038
39 80 82 81 39 39 0.998832
39 83 85 84 39 40 0.997161
39 86 88 87 39 41 0.994641
39 89 91 90 39 42 0.992298
39 92 94 93 39 43 0.992980
39 95 97 96 39 44 0.992980
39 98 100 99 39 45 0.988516
39 101 103 102 39 46 0.985954
39 104 109 107 39 47 0.982752
39 110 115 113 39 48 0.983145
39 116 121 119 39 49 0.982681
39 122 127 125 39 50 0.975626
39 128 133 131 39 51 0.966532
39 134 139 137 39 52 0.964444
39 140 145 143 39 53 0.957874
39 146 151 149 39 54 0.951149
39 152 157 155 39 55 0.946930
39 158 163 161 39 56 0.945879
39 164 169 167 39 57 0.942737
39 170 175 173 39 58 0.942349
39 176 181 179 39 59 0.942306
39 182 187 185 39 60 0.941306
39 188 193 191 39 61 0.940029
39 194 254 224 39 62 0.941726
39 255 255 255 39 63 0.951859
