# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1609 23551 	 2.45312 1023 22 	 23 23 23 
1610 21503 	 2.39814 1023 20 	 24 24 24 
1611 20479 	 2.35586 1023 19 	 25 25 25 
1612 20479 	 2.33689 1023 19 	 26 26 26 
1613 19455 	 2.31179 1023 18 	 27 27 27 
1614 17407 	 2.26277 1023 16 	 28 28 28 
1615 17407 	 2.25617 1023 16 	 29 29 29 
1616 17407 	 2.25421 1023 16 	 30 30 30 
1617 15359 	 2.20235 1023 14 	 31 31 31 
1618 13311 	 2.16553 1023 12 	 33 32 33 
1619 11263 	 2.12451 1023 10 	 35 34 35 
1620 8191 	 2.08688 1023 7 	 37 36 37 
1621 6143 	 2.05473 1023 5 	 39 38 39 
1622 4095 	 2.02637 1023 3 	 41 40 41 
1623 1021 	 1.99131 1021 0 	 43 42 43 
1624 1004 	 1.95851 1004 0 	 45 44 45 
1625 994 	 1.93274 994 0 	 47 46 47 
1626 980 	 1.90431 980 0 	 49 48 49 
1627 967 	 1.88589 967 0 	 51 50 51 
1628 959 	 1.87045 959 0 	 53 52 53 
1629 948 	 1.84978 948 0 	 55 54 55 
1630 946 	 1.84542 946 0 	 57 56 57 
1631 935 	 1.81811 935 0 	 59 58 59 
1632 926 	 1.80679 926 0 	 61 60 61 
1633 921 	 1.79548 921 0 	 63 62 64 
1634 910 	 1.77298 910 0 	 66 65 67 
1635 900 	 1.75334 900 0 	 69 68 70 
1636 894 	 1.74049 894 0 	 72 71 73 
1637 886 	 1.72546 886 0 	 75 74 76 
1638 875 	 1.70609 875 0 	 78 77 79 
1639 871 	 1.69776 871 0 	 81 80 82 
1640 864 	 1.68402 864 0 	 84 83 85 
1641 858 	 1.67446 858 0 	 87 86 88 
1642 852 	 1.66303 852 0 	 90 89 91 
1643 841 	 1.6386 841 0 	 93 92 94 
1644 834 	 1.62754 834 0 	 96 95 97 
1645 832 	 1.61885 832 0 	 99 98 100 
1646 825 	 1.60937 825 0 	 102 101 103 
1647 815 	 1.5877 815 0 	 107 104 109 
1648 808 	 1.57642 808 0 	 113 110 115 
1649 797 	 1.55585 797 0 	 119 116 121 
1650 792 	 1.54387 792 0 	 125 122 127 
1651 785 	 1.53087 785 0 	 131 128 133 
1652 779 	 1.51816 779 0 	 137 134 139 
1653 773 	 1.50777 773 0 	 143 140 145 
1654 767 	 1.49807 767 0 	 149 146 151 
1655 761 	 1.48314 761 0 	 155 152 157 
1656 756 	 1.47527 756 0 	 161 158 163 
1657 751 	 1.46314 751 0 	 167 164 169 
1658 748 	 1.45856 748 0 	 173 170 175 
1659 740 	 1.44404 740 0 	 179 176 181 
1660 737 	 1.43791 737 0 	 185 182 187 
1661 735 	 1.43325 735 0 	 191 188 193 
1662 719 	 1.40429 719 0 	 224 194 254 
1663 715 	 1.39613 715 0 	 255 255 255 
1664 512 	 1 512 0 	 0 0 0   # compresses ieta bin 26, pt 0
1665 41983 	 3.30604 1023 40 	 15 15 15 
1666 36863 	 3.04818 1023 35 	 16 16 16 
1667 36863 	 2.98565 1023 35 	 17 17 17 
1668 35839 	 2.9129 1023 34 	 18 18 18 
1669 34815 	 2.82981 1023 33 	 19 19 19 
1670 33791 	 2.76814 1023 32 	 20 20 20 
1671 33791 	 2.73306 1023 32 	 21 21 21 
1672 32767 	 2.68784 1023 31 	 22 22 22 
1673 31743 	 2.62295 1023 30 	 23 23 23 
1674 29695 	 2.56107 1023 28 	 24 24 24 
1675 27647 	 2.50958 1023 26 	 25 25 25 
1676 26623 	 2.4701 1023 25 	 26 26 26 
1677 26623 	 2.44178 1023 25 	 27 27 27 
1678 24575 	 2.3887 1023 23 	 28 28 28 
1679 24575 	 2.37286 1023 23 	 29 29 29 
1680 24575 	 2.36468 1023 23 	 30 30 30 
1681 21503 	 2.31256 1023 20 	 31 31 31 
1682 20479 	 2.26856 1023 19 	 33 32 33 
1683 17407 	 2.21359 1023 16 	 35 34 35 
1684 14335 	 2.16789 1023 13 	 37 36 37 
1685 12287 	 2.12689 1023 11 	 39 38 39 
1686 9215 	 2.09005 1023 8 	 41 40 41 
1687 6143 	 2.04698 1023 5 	 43 42 43 
1688 3071 	 2.01108 1023 2 	 45 44 45 
1689 1021 	 1.99059 1021 0 	 47 46 47 
1690 1006 	 1.95926 1006 0 	 49 48 49 
1691 996 	 1.93628 996 0 	 51 50 51 
1692 983 	 1.91721 983 0 	 53 52 53 
1693 971 	 1.89099 971 0 	 55 54 55 
1694 964 	 1.87932 964 0 	 57 56 57 
1695 953 	 1.85542 953 0 	 59 58 59 
1696 943 	 1.84007 943 0 	 61 60 61 
1697 937 	 1.82651 937 0 	 63 62 64 
1698 922 	 1.79661 922 0 	 66 65 67 
1699 911 	 1.77551 911 0 	 69 68 70 
1700 902 	 1.75978 902 0 	 72 71 73 
1701 896 	 1.74739 896 0 	 75 74 76 
1702 885 	 1.72521 885 0 	 78 77 79 
1703 880 	 1.71319 880 0 	 81 80 82 
1704 870 	 1.69745 870 0 	 84 83 85 
1705 867 	 1.6871 867 0 	 87 86 88 
1706 861 	 1.67519 861 0 	 90 89 91 
1707 847 	 1.65058 847 0 	 93 92 94 
1708 841 	 1.63944 841 0 	 96 95 97 
1709 837 	 1.63068 837 0 	 99 98 100 
1710 832 	 1.62109 832 0 	 102 101 103 
1711 820 	 1.59889 820 0 	 107 104 109 
1712 815 	 1.58706 815 0 	 113 110 115 
1713 804 	 1.56588 804 0 	 119 116 121 
1714 796 	 1.55266 796 0 	 125 122 127 
1715 789 	 1.53816 789 0 	 131 128 133 
1716 782 	 1.52531 782 0 	 137 134 139 
1717 776 	 1.51487 776 0 	 143 140 145 
1718 773 	 1.50512 773 0 	 149 146 151 
1719 764 	 1.49012 764 0 	 155 152 157 
1720 760 	 1.48222 760 0 	 161 158 163 
1721 754 	 1.47003 754 0 	 167 164 169 
1722 751 	 1.46522 751 0 	 173 170 175 
1723 743 	 1.45021 743 0 	 179 176 181 
1724 740 	 1.44406 740 0 	 185 182 187 
1725 738 	 1.43937 738 0 	 191 188 193 
1726 723 	 1.41114 723 0 	 224 194 254 
1727 719 	 1.4039 719 0 	 255 255 255 
1728 512 	 1 512 0 	 0 0 0   # compresses ieta bin 27, pt 0
1729 43007 	 3.32886 1023 41 	 15 15 15 
1730 36863 	 3.07126 1023 35 	 16 16 16 
1731 36863 	 3.00826 1023 35 	 17 17 17 
1732 36863 	 2.93592 1023 35 	 18 18 18 
1733 34815 	 2.8531 1023 33 	 19 19 19 
1734 33791 	 2.77945 1023 32 	 20 20 20 
1735 33791 	 2.74423 1023 32 	 21 21 21 
1736 33791 	 2.70423 1023 32 	 22 22 22 
1737 32767 	 2.6442 1023 31 	 23 23 23 
1738 30719 	 2.58957 1023 29 	 24 24 24 
1739 29695 	 2.5415 1023 28 	 25 25 25 
1740 28671 	 2.50416 1023 27 	 26 26 26 
1741 28671 	 2.47696 1023 27 	 27 27 27 
1742 25599 	 2.41829 1023 24 	 28 28 28 
1743 25599 	 2.40226 1023 24 	 29 29 29 
1744 26623 	 2.39397 1023 25 	 30 30 30 
1745 23551 	 2.33817 1023 22 	 31 31 31 
1746 21503 	 2.29128 1023 20 	 33 32 33 
1747 18431 	 2.23505 1023 17 	 35 34 35 
1748 16383 	 2.19367 1023 15 	 37 36 37 
1749 14335 	 2.15119 1023 13 	 39 38 39 
1750 12287 	 2.11765 1023 11 	 41 40 41 
1751 9215 	 2.07824 1023 8 	 43 42 43 
1752 6143 	 2.04308 1023 5 	 45 44 45 
1753 4095 	 2.02406 1023 3 	 47 46 47 
1754 1021 	 1.99161 1021 0 	 49 48 49 
1755 1011 	 1.97022 1011 0 	 51 50 51 
1756 1002 	 1.95057 1002 0 	 53 52 53 
1757 985 	 1.91587 985 0 	 55 54 55 
1758 977 	 1.90024 977 0 	 57 56 57 
1759 966 	 1.87971 966 0 	 59 58 59 
1760 955 	 1.86416 955 0 	 61 60 61 
1761 949 	 1.85042 949 0 	 63 62 64 
1762 933 	 1.82014 933 0 	 66 65 67 
1763 922 	 1.79876 922 0 	 69 68 70 
1764 916 	 1.78282 916 0 	 72 71 73 
1765 910 	 1.77089 910 0 	 75 74 76 
1766 898 	 1.7493 898 0 	 78 77 79 
1767 893 	 1.73771 893 0 	 81 80 82 
1768 882 	 1.72239 882 0 	 84 83 85 
1769 878 	 1.71079 878 0 	 87 86 88 
1770 872 	 1.70085 872 0 	 90 89 91 
1771 860 	 1.67584 860 0 	 93 92 94 
1772 855 	 1.66452 855 0 	 96 95 97 
1773 850 	 1.65563 850 0 	 99 98 100 
1774 845 	 1.64565 845 0 	 102 101 103 
1775 829 	 1.6186 829 0 	 107 104 109 
1776 824 	 1.60552 824 0 	 113 110 115 
1777 813 	 1.58417 813 0 	 119 116 121 
1778 806 	 1.57366 806 0 	 125 122 127 
1779 799 	 1.55897 799 0 	 131 128 133 
1780 794 	 1.5466 794 0 	 137 134 139 
1781 787 	 1.53635 787 0 	 143 140 145 
1782 783 	 1.52646 783 0 	 149 146 151 
1783 774 	 1.51125 774 0 	 155 152 157 
1784 771 	 1.50323 771 0 	 161 158 163 
1785 764 	 1.49087 764 0 	 167 164 169 
1786 762 	 1.48599 762 0 	 173 170 175 
1787 755 	 1.47077 755 0 	 179 176 181 
1788 751 	 1.46423 751 0 	 185 182 187 
1789 747 	 1.45892 747 0 	 191 188 193 
1790 732 	 1.42895 732 0 	 224 194 254 
1791 727 	 1.42031 727 0 	 255 255 255 
1792 512 	 1 512 0 	 0 0 0   # compresses ieta bin 28, pt 0
1793 9215 	 2.24924 1023 8 	 15 15 15 
1794 9215 	 2.20713 1023 8 	 16 16 16 
1795 6143 	 2.10672 1023 5 	 17 17 17 
1796 5119 	 2.07549 1023 4 	 18 18 18 
1797 3071 	 2.01785 1023 2 	 19 19 19 
1798 1020 	 1.98731 1020 0 	 20 20 20 
1799 996 	 1.93849 996 0 	 21 21 21 
1800 995 	 1.93459 995 0 	 22 22 22 
1801 976 	 1.90187 976 0 	 23 23 23 
1802 976 	 1.89083 976 0 	 24 24 24 
1803 958 	 1.86491 958 0 	 25 25 25 
1804 941 	 1.82606 941 0 	 26 26 26 
1805 934 	 1.80955 934 0 	 27 27 27 
1806 910 	 1.76964 910 0 	 28 28 28 
1807 914 	 1.77212 914 0 	 29 29 29 
1808 909 	 1.76241 909 0 	 30 30 30 
1809 896 	 1.73744 896 0 	 31 31 31 
1810 889 	 1.72212 889 0 	 33 32 33 
1811 874 	 1.69301 874 0 	 35 34 35 
1812 868 	 1.68857 868 0 	 37 36 37 
1813 870 	 1.68734 870 0 	 39 38 39 
1814 853 	 1.65929 853 0 	 41 40 41 
1815 843 	 1.63907 843 0 	 43 42 43 
1816 834 	 1.61965 834 0 	 45 44 45 
1817 831 	 1.61827 831 0 	 47 46 47 
1818 829 	 1.61638 829 0 	 49 48 49 
1819 826 	 1.60684 826 0 	 51 50 51 
1820 819 	 1.59497 819 0 	 53 52 53 
1821 812 	 1.58392 812 0 	 55 54 55 
1822 811 	 1.57708 811 0 	 57 56 57 
1823 805 	 1.56418 805 0 	 59 58 59 
1824 800 	 1.55922 800 0 	 61 60 61 
1825 799 	 1.55524 799 0 	 63 62 64 
1826 786 	 1.52883 786 0 	 66 65 67 
1827 770 	 1.4997 770 0 	 69 68 70 
1828 766 	 1.49299 766 0 	 72 71 73 
1829 753 	 1.46597 753 0 	 75 74 76 
1830 750 	 1.46278 750 0 	 78 77 79 
1831 748 	 1.45794 748 0 	 81 80 82 
1832 742 	 1.44823 742 0 	 84 83 85 
1833 737 	 1.43772 737 0 	 87 86 88 
1834 727 	 1.41745 727 0 	 90 89 91 
1835 725 	 1.41476 725 0 	 93 92 94 
1836 727 	 1.41476 727 0 	 96 95 97 
1837 726 	 1.41436 726 0 	 99 98 100 
1838 712 	 1.38694 712 0 	 102 101 103 
1839 707 	 1.37754 707 0 	 107 104 109 
1840 704 	 1.37387 704 0 	 113 110 115 
1841 703 	 1.36875 703 0 	 119 116 121 
1842 698 	 1.36172 698 0 	 125 122 127 
1843 685 	 1.33639 685 0 	 131 128 133 
1844 680 	 1.32636 680 0 	 137 134 139 
1845 680 	 1.32444 680 0 	 143 140 145 
1846 678 	 1.323 678 0 	 149 146 151 
1847 677 	 1.32086 677 0 	 155 152 157 
1848 677 	 1.32038 677 0 	 161 158 163 
1849 677 	 1.31943 677 0 	 167 164 169 
1850 677 	 1.3196 677 0 	 173 170 175 
1851 676 	 1.31711 676 0 	 179 176 181 
1852 675 	 1.31702 675 0 	 185 182 187 
1853 675 	 1.31702 675 0 	 191 188 193 
1854 667 	 1.30149 667 0 	 224 194 254 
1855 668 	 1.30319 668 0 	 255 255 255 
1856 512 	 1 512 0 	 0 0 0   # compresses ieta bin 29, pt 0
1857 981 	 1.89052 981 0 	 15 15 15 
1858 920 	 1.77145 920 0 	 16 16 16 
1859 881 	 1.69826 881 0 	 17 17 17 
1860 861 	 1.6591 861 0 	 18 18 18 
1861 856 	 1.64653 856 0 	 19 19 19 
1862 838 	 1.62453 838 0 	 20 20 20 
1863 823 	 1.58419 823 0 	 21 21 21 
1864 797 	 1.535 797 0 	 22 22 22 
1865 785 	 1.51862 785 0 	 23 23 23 
1866 784 	 1.51159 784 0 	 24 24 24 
1867 784 	 1.51327 784 0 	 25 25 25 
1868 773 	 1.49677 773 0 	 26 26 26 
1869 773 	 1.49486 773 0 	 27 27 27 
1870 754 	 1.46163 754 0 	 28 28 28 
1871 756 	 1.46922 756 0 	 29 29 29 
1872 755 	 1.46731 755 0 	 30 30 30 
1873 748 	 1.4439 748 0 	 31 31 31 
1874 733 	 1.42768 733 0 	 33 32 33 
1875 728 	 1.408 728 0 	 35 34 35 
1876 723 	 1.40237 723 0 	 37 36 37 
1877 719 	 1.39949 719 0 	 39 38 39 
1878 715 	 1.38496 715 0 	 41 40 41 
1879 706 	 1.36992 706 0 	 43 42 43 
1880 703 	 1.36126 703 0 	 45 44 45 
1881 700 	 1.35987 700 0 	 47 46 47 
1882 698 	 1.35468 698 0 	 49 48 49 
1883 695 	 1.34869 695 0 	 51 50 51 
1884 693 	 1.34639 693 0 	 53 52 53 
1885 687 	 1.337 687 0 	 55 54 55 
1886 685 	 1.33561 685 0 	 57 56 57 
1887 680 	 1.32478 680 0 	 59 58 59 
1888 674 	 1.31347 674 0 	 61 60 61 
1889 673 	 1.30601 673 0 	 63 62 64 
1890 662 	 1.29051 662 0 	 66 65 67 
1891 651 	 1.2691 651 0 	 69 68 70 
1892 649 	 1.26141 649 0 	 72 71 73 
1893 647 	 1.25836 647 0 	 75 74 76 
1894 645 	 1.25696 645 0 	 78 77 79 
1895 637 	 1.23877 637 0 	 81 80 82 
1896 635 	 1.2373 635 0 	 84 83 85 
1897 634 	 1.23367 634 0 	 87 86 88 
1898 630 	 1.22936 630 0 	 90 89 91 
1899 629 	 1.22765 629 0 	 93 92 94 
1900 631 	 1.22765 631 0 	 96 95 97 
1901 630 	 1.22725 630 0 	 99 98 100 
1902 626 	 1.21844 626 0 	 102 101 103 
1903 619 	 1.20494 619 0 	 107 104 109 
1904 618 	 1.20494 618 0 	 113 110 115 
1905 608 	 1.18684 608 0 	 119 116 121 
1906 602 	 1.1726 602 0 	 125 122 127 
1907 599 	 1.16923 599 0 	 131 128 133 
1908 599 	 1.1677 599 0 	 137 134 139 
1909 594 	 1.15591 594 0 	 143 140 145 
1910 591 	 1.15114 591 0 	 149 146 151 
1911 589 	 1.149 589 0 	 155 152 157 
1912 589 	 1.14851 589 0 	 161 158 163 
1913 588 	 1.14779 588 0 	 167 164 169 
1914 588 	 1.14836 588 0 	 173 170 175 
1915 589 	 1.14789 589 0 	 179 176 181 
1916 589 	 1.14779 589 0 	 185 182 187 
1917 588 	 1.14779 588 0 	 191 188 193 
1918 583 	 1.13819 583 0 	 224 194 254 
1919 585 	 1.14117 585 0 	 255 255 255 
1920 512 	 1 512 0 	 0 0 0   # compresses ieta bin 30, pt 0
1921 964 	 1.86105 964 0 	 15 15 15 
1922 906 	 1.7581 906 0 	 16 16 16 
1923 868 	 1.68492 868 0 	 17 17 17 
1924 848 	 1.64575 848 0 	 18 18 18 
1925 842 	 1.62231 842 0 	 19 19 19 
1926 826 	 1.60091 826 0 	 20 20 20 
1927 800 	 1.55417 800 0 	 21 21 21 
1928 774 	 1.50149 774 0 	 22 22 22 
1929 762 	 1.47845 762 0 	 23 23 23 
1930 763 	 1.47031 763 0 	 24 24 24 
1931 753 	 1.46483 753 0 	 25 25 25 
1932 744 	 1.44627 744 0 	 26 26 26 
1933 745 	 1.43548 745 0 	 27 27 27 
1934 727 	 1.40294 727 0 	 28 28 28 
1935 728 	 1.41167 728 0 	 29 29 29 
1936 722 	 1.40484 722 0 	 30 30 30 
1937 715 	 1.38996 715 0 	 31 31 31 
1938 711 	 1.38468 711 0 	 33 32 33 
1939 706 	 1.36677 706 0 	 35 34 35 
1940 702 	 1.35895 702 0 	 37 36 37 
1941 699 	 1.35575 699 0 	 39 38 39 
1942 690 	 1.34147 690 0 	 41 40 41 
1943 683 	 1.33106 683 0 	 43 42 43 
1944 680 	 1.32334 680 0 	 45 44 45 
1945 678 	 1.32196 678 0 	 47 46 47 
1946 678 	 1.32047 678 0 	 49 48 49 
1947 675 	 1.31448 675 0 	 51 50 51 
1948 674 	 1.31218 674 0 	 53 52 53 
1949 669 	 1.30279 669 0 	 55 54 55 
1950 667 	 1.30058 667 0 	 57 56 57 
1951 666 	 1.29591 666 0 	 59 58 59 
1952 662 	 1.28943 662 0 	 61 60 61 
1953 661 	 1.28681 661 0 	 63 62 64 
1954 654 	 1.27245 654 0 	 66 65 67 
1955 644 	 1.25104 644 0 	 69 68 70 
1956 642 	 1.24663 642 0 	 72 71 73 
1957 640 	 1.24522 640 0 	 75 74 76 
1958 638 	 1.24382 638 0 	 78 77 79 
1959 631 	 1.22564 631 0 	 81 80 82 
1960 629 	 1.22387 629 0 	 84 83 85 
1961 628 	 1.22149 628 0 	 87 86 88 
1962 627 	 1.22091 627 0 	 90 89 91 
1963 626 	 1.2192 626 0 	 93 92 94 
1964 625 	 1.2192 625 0 	 96 95 97 
1965 625 	 1.21682 625 0 	 99 98 100 
1966 621 	 1.20867 621 0 	 102 101 103 
1967 614 	 1.19711 614 0 	 107 104 109 
1968 615 	 1.19711 615 0 	 113 110 115 
1969 606 	 1.18267 606 0 	 119 116 121 
1970 600 	 1.16641 600 0 	 125 122 127 
1971 596 	 1.16185 596 0 	 131 128 133 
1972 596 	 1.15894 596 0 	 137 134 139 
1973 590 	 1.14877 590 0 	 143 140 145 
1974 587 	 1.14482 587 0 	 149 146 151 
1975 586 	 1.14304 586 0 	 155 152 157 
1976 586 	 1.14292 586 0 	 161 158 163 
1977 585 	 1.1422 585 0 	 167 164 169 
1978 585 	 1.14277 585 0 	 173 170 175 
1979 586 	 1.14229 586 0 	 179 176 181 
1980 586 	 1.1422 586 0 	 185 182 187 
1981 585 	 1.1422 585 0 	 191 188 193 
1982 582 	 1.13514 582 0 	 224 194 254 
1983 582 	 1.13477 582 0 	 255 255 255 
1984 512 	 1 512 0 	 0 0 0   # compresses ieta bin 31, pt 0
1985 879 	 1.69494 879 0 	 15 15 15 
1986 856 	 1.65125 856 0 	 16 16 16 
1987 821 	 1.58473 821 0 	 17 17 17 
1988 791 	 1.53688 791 0 	 18 18 18 
1989 775 	 1.49889 775 0 	 19 19 19 
1990 762 	 1.4775 762 0 	 20 20 20 
1991 738 	 1.43313 738 0 	 21 21 21 
1992 728 	 1.40105 728 0 	 22 22 22 
1993 708 	 1.37673 708 0 	 23 23 23 
1994 709 	 1.36738 709 0 	 24 24 24 
1995 702 	 1.36081 702 0 	 25 25 25 
1996 695 	 1.33681 695 0 	 26 26 26 
1997 688 	 1.32602 688 0 	 27 27 27 
1998 663 	 1.2805 663 0 	 28 28 28 
1999 659 	 1.28221 659 0 	 29 29 29 
2000 662 	 1.27538 662 0 	 30 30 30 
2001 658 	 1.2818 658 0 	 31 31 31 
2002 664 	 1.28062 664 0 	 33 32 33 
2003 648 	 1.26059 648 0 	 35 34 35 
2004 641 	 1.24714 641 0 	 37 36 37 
2005 640 	 1.24219 640 0 	 39 38 39 
2006 634 	 1.23145 634 0 	 41 40 41 
2007 629 	 1.2261 629 0 	 43 42 43 
2008 629 	 1.22448 629 0 	 45 44 45 
2009 629 	 1.2244 629 0 	 47 46 47 
2010 630 	 1.22422 630 0 	 49 48 49 
2011 630 	 1.2227 630 0 	 51 50 51 
2012 630 	 1.22212 630 0 	 53 52 53 
2013 622 	 1.20641 622 0 	 55 54 55 
2014 618 	 1.2027 618 0 	 57 56 57 
2015 614 	 1.19444 614 0 	 59 58 59 
2016 611 	 1.18764 611 0 	 61 60 61 
2017 608 	 1.1847 608 0 	 63 62 64 
2018 604 	 1.17545 604 0 	 66 65 67 
2019 603 	 1.17287 603 0 	 69 68 70 
2020 599 	 1.16966 599 0 	 72 71 73 
2021 599 	 1.16894 599 0 	 75 74 76 
2022 599 	 1.16684 599 0 	 78 77 79 
2023 587 	 1.1446 587 0 	 81 80 82 
2024 587 	 1.14026 587 0 	 84 83 85 
2025 584 	 1.13788 584 0 	 87 86 88 
2026 585 	 1.1373 585 0 	 90 89 91 
2027 582 	 1.13559 582 0 	 93 92 94 
2028 583 	 1.13559 583 0 	 96 95 97 
2029 581 	 1.13321 581 0 	 99 98 100 
2030 581 	 1.13007 581 0 	 102 101 103 
2031 576 	 1.12258 576 0 	 107 104 109 
2032 572 	 1.11443 572 0 	 113 110 115 
2033 567 	 1.10627 567 0 	 119 116 121 
2034 565 	 1.1008 565 0 	 125 122 127 
2035 564 	 1.09738 564 0 	 131 128 133 
2036 562 	 1.09428 562 0 	 137 134 139 
2037 558 	 1.08842 558 0 	 143 140 145 
2038 558 	 1.08767 558 0 	 149 146 151 
2039 558 	 1.08614 558 0 	 155 152 157 
2040 558 	 1.0863 558 0 	 161 158 163 
2041 557 	 1.08557 557 0 	 167 164 169 
2042 557 	 1.08614 557 0 	 173 170 175 
2043 557 	 1.08567 557 0 	 179 176 181 
2044 557 	 1.08529 557 0 	 185 182 187 
2045 556 	 1.08391 556 0 	 191 188 193 
2046 553 	 1.07824 553 0 	 224 194 254 
2047 553 	 1.07792 553 0 	 255 255 255 
2048 512 	 1 512 0 	 0 0 0   # compresses ieta bin 32, pt 0
2049 830 	 1.61121 830 0 	 15 15 15 
2050 795 	 1.54425 795 0 	 16 16 16 
2051 776 	 1.4879 776 0 	 17 17 17 
2052 747 	 1.44808 747 0 	 18 18 18 
2053 735 	 1.41767 735 0 	 19 19 19 
2054 736 	 1.41324 736 0 	 20 20 20 
2055 703 	 1.36704 703 0 	 21 21 21 
2056 695 	 1.35031 695 0 	 22 22 22 
2057 685 	 1.31848 685 0 	 23 23 23 
2058 677 	 1.30526 677 0 	 24 24 24 
2059 671 	 1.29886 671 0 	 25 25 25 
2060 655 	 1.27004 655 0 	 26 26 26 
2061 651 	 1.26652 651 0 	 27 27 27 
2062 635 	 1.23404 635 0 	 28 28 28 
2063 640 	 1.2365 640 0 	 29 29 29 
2064 636 	 1.23042 636 0 	 30 30 30 
2065 624 	 1.20809 624 0 	 31 31 31 
2066 617 	 1.19365 617 0 	 33 32 33 
2067 605 	 1.17639 605 0 	 35 34 35 
2068 605 	 1.16946 605 0 	 37 36 37 
2069 601 	 1.16565 601 0 	 39 38 39 
2070 597 	 1.15986 597 0 	 41 40 41 
2071 599 	 1.16085 599 0 	 43 42 43 
2072 595 	 1.15141 595 0 	 45 44 45 
2073 591 	 1.15023 591 0 	 47 46 47 
2074 593 	 1.15036 593 0 	 49 48 49 
2075 590 	 1.14885 590 0 	 51 50 51 
2076 592 	 1.14827 592 0 	 53 52 53 
2077 589 	 1.1411 589 0 	 55 54 55 
2078 586 	 1.13984 586 0 	 57 56 57 
2079 580 	 1.12902 580 0 	 59 58 59 
2080 577 	 1.12442 577 0 	 61 60 61 
2081 575 	 1.12066 575 0 	 63 62 64 
2082 569 	 1.10947 569 0 	 66 65 67 
2083 570 	 1.10596 570 0 	 69 68 70 
2084 567 	 1.10378 567 0 	 72 71 73 
2085 569 	 1.10421 569 0 	 75 74 76 
2086 566 	 1.10317 566 0 	 78 77 79 
2087 564 	 1.09941 564 0 	 81 80 82 
2088 562 	 1.09611 562 0 	 84 83 85 
2089 564 	 1.09489 564 0 	 87 86 88 
2090 562 	 1.09489 562 0 	 90 89 91 
2091 560 	 1.09318 560 0 	 93 92 94 
2092 561 	 1.09318 561 0 	 96 95 97 
2093 560 	 1.09278 560 0 	 99 98 100 
2094 561 	 1.09199 561 0 	 102 101 103 
2095 559 	 1.08723 559 0 	 107 104 109 
2096 554 	 1.07852 554 0 	 113 110 115 
2097 548 	 1.06634 548 0 	 119 116 121 
2098 542 	 1.05699 542 0 	 125 122 127 
2099 541 	 1.05201 541 0 	 131 128 133 
2100 540 	 1.0496 540 0 	 137 134 139 
2101 537 	 1.0465 537 0 	 143 140 145 
2102 537 	 1.04611 537 0 	 149 146 151 
2103 536 	 1.04458 536 0 	 155 152 157 
2104 535 	 1.04474 535 0 	 161 158 163 
2105 536 	 1.04402 536 0 	 167 164 169 
2106 535 	 1.04458 535 0 	 173 170 175 
2107 536 	 1.04411 536 0 	 179 176 181 
2108 535 	 1.04374 535 0 	 185 182 187 
2109 534 	 1.04235 534 0 	 191 188 193 
2110 532 	 1.03832 532 0 	 224 194 254 
2111 533 	 1.03831 533 0 	 255 255 255 
2112 512 	 1 512 0 	 0 0 0   # compresses ieta bin 33, pt 0
2113 828 	 1.58858 828 0 	 15 15 15 
2114 792 	 1.52162 792 0 	 16 16 16 
2115 760 	 1.46527 760 0 	 17 17 17 
2116 734 	 1.42545 734 0 	 18 18 18 
2117 721 	 1.39503 721 0 	 19 19 19 
2118 723 	 1.38865 723 0 	 20 20 20 
2119 690 	 1.33991 690 0 	 21 21 21 
2120 683 	 1.32922 683 0 	 22 22 22 
2121 673 	 1.30225 673 0 	 23 23 23 
2122 667 	 1.29209 667 0 	 24 24 24 
2123 662 	 1.28569 662 0 	 25 25 25 
2124 646 	 1.25392 646 0 	 26 26 26 
2125 650 	 1.2504 650 0 	 27 27 27 
2126 626 	 1.21512 626 0 	 28 28 28 
2127 631 	 1.21758 631 0 	 29 29 29 
2128 627 	 1.2115 627 0 	 30 30 30 
2129 616 	 1.18577 616 0 	 31 31 31 
2130 602 	 1.17156 602 0 	 33 32 33 
2131 590 	 1.14874 590 0 	 35 34 35 
2132 586 	 1.14187 586 0 	 37 36 37 
2133 588 	 1.13957 588 0 	 39 38 39 
2134 585 	 1.13923 585 0 	 41 40 41 
2135 587 	 1.13919 587 0 	 43 42 43 
2136 583 	 1.13314 583 0 	 45 44 45 
2137 581 	 1.13196 581 0 	 47 46 47 
2138 583 	 1.1321 583 0 	 49 48 49 
2139 581 	 1.13167 581 0 	 51 50 51 
2140 582 	 1.13109 582 0 	 53 52 53 
2141 580 	 1.12393 580 0 	 55 54 55 
2142 577 	 1.12038 577 0 	 57 56 57 
2143 571 	 1.10868 571 0 	 59 58 59 
2144 569 	 1.10333 569 0 	 61 60 61 
2145 563 	 1.09881 563 0 	 63 62 64 
2146 561 	 1.08787 561 0 	 66 65 67 
2147 559 	 1.08485 559 0 	 69 68 70 
2148 557 	 1.08266 557 0 	 72 71 73 
2149 558 	 1.0842 558 0 	 75 74 76 
2150 556 	 1.0829 556 0 	 78 77 79 
