# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1696 1001 	 1.95058 1001 0 	 61 60 61 
1697 982 	 1.91454 982 0 	 63 62 64 
1698 960 	 1.87213 960 0 	 66 65 67 
1699 945 	 1.84318 945 0 	 69 68 70 
1700 930 	 1.80958 930 0 	 72 71 73 
1701 917 	 1.78402 917 0 	 75 74 76 
1702 901 	 1.75582 901 0 	 78 77 79 
1703 896 	 1.74478 896 0 	 81 80 82 
1704 885 	 1.7271 885 0 	 84 83 85 
1705 878 	 1.71138 878 0 	 87 86 88 
1706 869 	 1.69365 869 0 	 90 89 91 
1707 855 	 1.66812 855 0 	 93 92 94 
1708 849 	 1.6576 849 0 	 96 95 97 
1709 842 	 1.6423 842 0 	 99 98 100 
1710 830 	 1.61855 830 0 	 102 101 103 
1711 827 	 1.61082 827 0 	 107 104 109 
1712 815 	 1.59018 815 0 	 113 110 115 
1713 810 	 1.5782 810 0 	 119 116 121 
1714 802 	 1.56203 802 0 	 125 122 127 
1715 791 	 1.54148 791 0 	 131 128 133 
1716 782 	 1.5271 782 0 	 137 134 139 
1717 773 	 1.50607 773 0 	 143 140 145 
1718 766 	 1.49319 766 0 	 149 146 151 
1719 761 	 1.48448 761 0 	 155 152 157 
1720 755 	 1.47306 755 0 	 161 158 163 
1721 754 	 1.46878 754 0 	 167 164 169 
1722 745 	 1.45462 745 0 	 173 170 175 
1723 743 	 1.45002 743 0 	 179 176 181 
1724 741 	 1.445 741 0 	 185 182 187 
1725 739 	 1.44347 739 0 	 191 188 193 
1726 715 	 1.39547 715 0 	 224 194 254 
1727 700 	 1.36744 700 0 	 255 255 255 
1728 512 	 1 512 0 	 0 0 0   # compresses ieta bin 27, pt 0
1729 2047 	 2 1023 1 	 15 15 15 
1730 2047 	 2 1023 1 	 16 16 16 
1731 2047 	 2 1023 1 	 17 17 17 
1732 2047 	 2 1023 1 	 18 18 18 
1733 2047 	 2 1023 1 	 19 19 19 
1734 2047 	 2 1023 1 	 20 20 20 
1735 2047 	 2 1023 1 	 21 21 21 
1736 2047 	 2 1023 1 	 22 22 22 
1737 2047 	 2 1023 1 	 23 23 23 
1738 2047 	 2 1023 1 	 24 24 24 
1739 2047 	 2 1023 1 	 25 25 25 
1740 2047 	 2 1023 1 	 26 26 26 
1741 2047 	 2 1023 1 	 27 27 27 
1742 2047 	 2 1023 1 	 28 28 28 
1743 2047 	 2 1023 1 	 29 29 29 
1744 2047 	 2 1023 1 	 30 30 30 
1745 2047 	 2 1023 1 	 31 31 31 
1746 2047 	 2 1023 1 	 33 32 33 
1747 2047 	 2 1023 1 	 35 34 35 
1748 2047 	 2 1023 1 	 37 36 37 
1749 2047 	 2 1023 1 	 39 38 39 
1750 2047 	 2 1023 1 	 41 40 41 
1751 2047 	 2 1023 1 	 43 42 43 
1752 2047 	 2 1023 1 	 45 44 45 
1753 2047 	 2 1023 1 	 47 46 47 
1754 2047 	 2 1023 1 	 49 48 49 
1755 2047 	 2 1023 1 	 51 50 51 
1756 2047 	 2 1023 1 	 53 52 53 
1757 2047 	 2 1023 1 	 55 54 55 
1758 2047 	 2 1023 1 	 57 56 57 
1759 2047 	 2 1023 1 	 59 58 59 
1760 2047 	 2 1023 1 	 61 60 61 
1761 2047 	 2 1023 1 	 63 62 64 
1762 2047 	 2 1023 1 	 66 65 67 
1763 2047 	 2 1023 1 	 69 68 70 
1764 1022 	 1.99501 1022 0 	 72 71 73 
1765 1012 	 1.97188 1012 0 	 75 74 76 
1766 1000 	 1.94813 1000 0 	 78 77 79 
1767 988 	 1.92511 988 0 	 81 80 82 
1768 977 	 1.90232 977 0 	 84 83 85 
1769 964 	 1.8815 964 0 	 87 86 88 
1770 949 	 1.85188 949 0 	 90 89 91 
1771 937 	 1.82598 937 0 	 93 92 94 
1772 929 	 1.81088 929 0 	 96 95 97 
1773 925 	 1.80513 925 0 	 99 98 100 
1774 915 	 1.78342 915 0 	 102 101 103 
1775 906 	 1.76582 906 0 	 107 104 109 
1776 894 	 1.74196 894 0 	 113 110 115 
1777 879 	 1.71411 879 0 	 119 116 121 
1778 866 	 1.68956 866 0 	 125 122 127 
1779 857 	 1.66993 857 0 	 131 128 133 
1780 848 	 1.65394 848 0 	 137 134 139 
1781 836 	 1.62892 836 0 	 143 140 145 
1782 826 	 1.61122 826 0 	 149 146 151 
1783 822 	 1.60196 822 0 	 155 152 157 
1784 815 	 1.59137 815 0 	 161 158 163 
1785 815 	 1.59044 815 0 	 167 164 169 
1786 803 	 1.56706 803 0 	 173 170 175 
1787 800 	 1.56201 800 0 	 179 176 181 
1788 798 	 1.5562 798 0 	 185 182 187 
1789 797 	 1.55525 797 0 	 191 188 193 
1790 770 	 1.50188 770 0 	 224 194 254 
1791 754 	 1.47178 754 0 	 255 255 255 
1792 512 	 1 512 0 	 0 0 0   # compresses ieta bin 28, pt 0
1793 2047 	 2 1023 1 	 15 15 15 
1794 2047 	 2 1023 1 	 16 16 16 
1795 2047 	 2 1023 1 	 17 17 17 
1796 2047 	 2 1023 1 	 18 18 18 
1797 2047 	 2 1023 1 	 19 19 19 
1798 2047 	 2 1023 1 	 20 20 20 
1799 2047 	 2 1023 1 	 21 21 21 
1800 2047 	 2 1023 1 	 22 22 22 
1801 2047 	 2 1023 1 	 23 23 23 
1802 2047 	 2 1023 1 	 24 24 24 
1803 2047 	 2 1023 1 	 25 25 25 
1804 2047 	 2 1023 1 	 26 26 26 
1805 2047 	 2 1023 1 	 27 27 27 
1806 2047 	 2 1023 1 	 28 28 28 
1807 2047 	 2 1023 1 	 29 29 29 
1808 2047 	 2 1023 1 	 30 30 30 
1809 2047 	 2 1023 1 	 31 31 31 
1810 2047 	 2 1023 1 	 33 32 33 
1811 2047 	 2 1023 1 	 35 34 35 
1812 2047 	 2 1023 1 	 37 36 37 
1813 1022 	 1.99228 1022 0 	 39 38 39 
1814 1021 	 1.98183 1021 0 	 41 40 41 
1815 1004 	 1.95537 1004 0 	 43 42 43 
1816 982 	 1.90884 982 0 	 45 44 45 
1817 972 	 1.88856 972 0 	 47 46 47 
1818 960 	 1.87171 960 0 	 49 48 49 
1819 946 	 1.83973 946 0 	 51 50 51 
1820 940 	 1.83447 940 0 	 53 52 53 
1821 943 	 1.83397 943 0 	 55 54 55 
1822 937 	 1.82487 937 0 	 57 56 57 
1823 922 	 1.79796 922 0 	 59 58 59 
1824 909 	 1.77028 909 0 	 61 60 61 
1825 892 	 1.73818 892 0 	 63 62 64 
1826 871 	 1.69671 871 0 	 66 65 67 
1827 859 	 1.67355 859 0 	 69 68 70 
1828 848 	 1.65282 848 0 	 72 71 73 
1829 835 	 1.62967 835 0 	 75 74 76 
1830 826 	 1.60702 826 0 	 78 77 79 
1831 817 	 1.59432 817 0 	 81 80 82 
1832 818 	 1.59572 818 0 	 84 83 85 
1833 811 	 1.58024 811 0 	 87 86 88 
1834 804 	 1.56908 804 0 	 90 89 91 
1835 805 	 1.56953 805 0 	 93 92 94 
1836 804 	 1.56748 804 0 	 96 95 97 
1837 803 	 1.56725 803 0 	 99 98 100 
1838 797 	 1.55561 797 0 	 102 101 103 
1839 786 	 1.53277 786 0 	 107 104 109 
1840 763 	 1.4856 763 0 	 113 110 115 
1841 735 	 1.43103 735 0 	 119 116 121 
1842 729 	 1.42083 729 0 	 125 122 127 
1843 723 	 1.40863 723 0 	 131 128 133 
1844 711 	 1.388 711 0 	 137 134 139 
1845 708 	 1.3821 708 0 	 143 140 145 
1846 706 	 1.37538 706 0 	 149 146 151 
1847 705 	 1.37432 705 0 	 155 152 157 
1848 704 	 1.37214 704 0 	 161 158 163 
1849 703 	 1.3717 703 0 	 167 164 169 
1850 701 	 1.36787 701 0 	 173 170 175 
1851 700 	 1.36499 700 0 	 179 176 181 
1852 698 	 1.36298 698 0 	 185 182 187 
1853 698 	 1.36115 698 0 	 191 188 193 
1854 678 	 1.32307 678 0 	 224 194 254 
1855 668 	 1.30312 668 0 	 255 255 255 
1856 512 	 1 512 0 	 0 0 0   # compresses ieta bin 29, pt 0
1857 2047 	 2 1023 1 	 15 15 15 
1858 2047 	 2 1023 1 	 16 16 16 
1859 2047 	 2 1023 1 	 17 17 17 
1860 2047 	 2 1023 1 	 18 18 18 
1861 2047 	 2 1023 1 	 19 19 19 
1862 2047 	 2 1023 1 	 20 20 20 
1863 1018 	 1.96601 1018 0 	 21 21 21 
1864 1009 	 1.96364 1009 0 	 22 22 22 
1865 1007 	 1.94601 1007 0 	 23 23 23 
1866 997 	 1.93327 997 0 	 24 24 24 
1867 989 	 1.91554 989 0 	 25 25 25 
1868 972 	 1.893 972 0 	 26 26 26 
1869 963 	 1.86174 963 0 	 27 27 27 
1870 938 	 1.82803 938 0 	 28 28 28 
1871 931 	 1.80832 931 0 	 29 29 29 
1872 918 	 1.77578 918 0 	 30 30 30 
1873 896 	 1.74082 896 0 	 31 31 31 
1874 889 	 1.72668 889 0 	 33 32 33 
1875 883 	 1.71894 883 0 	 35 34 35 
1876 889 	 1.72796 889 0 	 37 36 37 
1877 890 	 1.72759 890 0 	 39 38 39 
1878 890 	 1.72612 890 0 	 41 40 41 
1879 861 	 1.67246 861 0 	 43 42 43 
1880 834 	 1.62033 834 0 	 45 44 45 
1881 826 	 1.61107 826 0 	 47 46 47 
1882 818 	 1.5878 818 0 	 49 48 49 
1883 801 	 1.56225 801 0 	 51 50 51 
1884 799 	 1.55364 799 0 	 53 52 53 
1885 798 	 1.55314 798 0 	 55 54 55 
1886 797 	 1.55173 797 0 	 57 56 57 
1887 788 	 1.53599 788 0 	 59 58 59 
1888 783 	 1.52357 783 0 	 61 60 61 
1889 779 	 1.51817 779 0 	 63 62 64 
1890 766 	 1.49599 766 0 	 66 65 67 
1891 759 	 1.47708 759 0 	 69 68 70 
1892 749 	 1.45718 749 0 	 72 71 73 
1893 739 	 1.44128 739 0 	 75 74 76 
1894 734 	 1.4304 734 0 	 78 77 79 
1895 729 	 1.41717 729 0 	 81 80 82 
1896 718 	 1.40159 718 0 	 84 83 85 
1897 711 	 1.38611 711 0 	 87 86 88 
1898 707 	 1.38034 707 0 	 90 89 91 
1899 709 	 1.38079 709 0 	 93 92 94 
1900 705 	 1.37303 705 0 	 96 95 97 
1901 705 	 1.37188 705 0 	 99 98 100 
1902 697 	 1.35841 697 0 	 102 101 103 
1903 693 	 1.35225 693 0 	 107 104 109 
1904 688 	 1.33906 688 0 	 113 110 115 
1905 681 	 1.32818 681 0 	 119 116 121 
1906 675 	 1.31577 675 0 	 125 122 127 
1907 670 	 1.30476 670 0 	 131 128 133 
1908 663 	 1.29346 663 0 	 137 134 139 
1909 660 	 1.28683 660 0 	 143 140 145 
1910 659 	 1.28449 659 0 	 149 146 151 
1911 658 	 1.28343 658 0 	 155 152 157 
1912 658 	 1.28125 658 0 	 161 158 163 
1913 657 	 1.28081 657 0 	 167 164 169 
1914 655 	 1.27698 655 0 	 173 170 175 
1915 653 	 1.27411 653 0 	 179 176 181 
1916 653 	 1.27209 653 0 	 185 182 187 
1917 651 	 1.27026 651 0 	 191 188 193 
1918 634 	 1.23574 634 0 	 224 194 254 
1919 624 	 1.21759 624 0 	 255 255 255 
1920 512 	 1 512 0 	 0 0 0   # compresses ieta bin 30, pt 0
1921 2047 	 2 1023 1 	 15 15 15 
1922 2047 	 2 1023 1 	 16 16 16 
1923 2047 	 2 1023 1 	 17 17 17 
1924 2047 	 2 1023 1 	 18 18 18 
1925 2047 	 2 1023 1 	 19 19 19 
1926 1020 	 1.98538 1020 0 	 20 20 20 
1927 994 	 1.92671 994 0 	 21 21 21 
1928 986 	 1.9183 986 0 	 22 22 22 
1929 985 	 1.9035 985 0 	 23 23 23 
1930 967 	 1.88305 967 0 	 24 24 24 
1931 959 	 1.86723 959 0 	 25 25 25 
1932 952 	 1.85225 952 0 	 26 26 26 
1933 935 	 1.81882 935 0 	 27 27 27 
1934 920 	 1.78996 920 0 	 28 28 28 
1935 906 	 1.76411 906 0 	 29 29 29 
1936 892 	 1.73157 892 0 	 30 30 30 
1937 880 	 1.7051 880 0 	 31 31 31 
1938 865 	 1.6833 865 0 	 33 32 33 
1939 860 	 1.66951 860 0 	 35 34 35 
1940 841 	 1.6338 841 0 	 37 36 37 
1941 837 	 1.62378 837 0 	 39 38 39 
1942 834 	 1.62231 834 0 	 41 40 41 
1943 813 	 1.58171 813 0 	 43 42 43 
1944 795 	 1.54944 795 0 	 45 44 45 
1945 793 	 1.53926 793 0 	 47 46 47 
1946 786 	 1.52719 786 0 	 49 48 49 
1947 771 	 1.50293 771 0 	 51 50 51 
1948 766 	 1.49364 766 0 	 53 52 53 
1949 766 	 1.49134 766 0 	 55 54 55 
1950 766 	 1.49056 766 0 	 57 56 57 
1951 762 	 1.47952 762 0 	 59 58 59 
1952 758 	 1.47247 758 0 	 61 60 61 
1953 754 	 1.46804 754 0 	 63 62 64 
1954 743 	 1.44586 743 0 	 66 65 67 
1955 733 	 1.42862 733 0 	 69 68 70 
1956 724 	 1.40871 724 0 	 72 71 73 
1957 715 	 1.39255 715 0 	 75 74 76 
1958 707 	 1.37817 707 0 	 78 77 79 
1959 700 	 1.36282 700 0 	 81 80 82 
1960 693 	 1.35116 693 0 	 84 83 85 
1961 693 	 1.35207 693 0 	 87 86 88 
1962 696 	 1.35329 696 0 	 90 89 91 
1963 692 	 1.35098 692 0 	 93 92 94 
1964 689 	 1.34197 689 0 	 96 95 97 
1965 687 	 1.34081 687 0 	 99 98 100 
1966 682 	 1.32734 682 0 	 102 101 103 
1967 679 	 1.32118 679 0 	 107 104 109 
1968 672 	 1.308 672 0 	 113 110 115 
1969 666 	 1.29711 666 0 	 119 116 121 
1970 659 	 1.28392 659 0 	 125 122 127 
1971 652 	 1.27251 652 0 	 131 128 133 
1972 650 	 1.26789 650 0 	 137 134 139 
1973 648 	 1.26292 648 0 	 143 140 145 
1974 646 	 1.2589 646 0 	 149 146 151 
1975 645 	 1.25784 645 0 	 155 152 157 
1976 643 	 1.25566 643 0 	 161 158 163 
1977 643 	 1.25521 643 0 	 167 164 169 
1978 642 	 1.25235 642 0 	 173 170 175 
1979 640 	 1.24996 640 0 	 179 176 181 
1980 640 	 1.24795 640 0 	 185 182 187 
1981 639 	 1.24611 639 0 	 191 188 193 
1982 625 	 1.21944 625 0 	 224 194 254 
1983 618 	 1.20557 618 0 	 255 255 255 
1984 512 	 1 512 0 	 0 0 0   # compresses ieta bin 31, pt 0
1985 2047 	 2 1023 1 	 15 15 15 
1986 2047 	 2 1023 1 	 16 16 16 
1987 2047 	 1.99959 1023 1 	 17 17 17 
1988 1017 	 1.96192 1017 0 	 18 18 18 
1989 993 	 1.93138 993 0 	 19 19 19 
1990 969 	 1.88529 969 0 	 20 20 20 
1991 945 	 1.82888 945 0 	 21 21 21 
1992 938 	 1.82241 938 0 	 22 22 22 
1993 941 	 1.81909 941 0 	 23 23 23 
1994 924 	 1.79993 924 0 	 24 24 24 
1995 917 	 1.7848 917 0 	 25 25 25 
1996 911 	 1.76382 911 0 	 26 26 26 
1997 896 	 1.73235 896 0 	 27 27 27 
1998 874 	 1.70179 874 0 	 28 28 28 
1999 861 	 1.67429 861 0 	 29 29 29 
2000 849 	 1.64996 849 0 	 30 30 30 
2001 839 	 1.63127 839 0 	 31 31 31 
2002 834 	 1.61444 834 0 	 33 32 33 
2003 823 	 1.59689 823 0 	 35 34 35 
2004 807 	 1.57101 807 0 	 37 36 37 
2005 804 	 1.56099 804 0 	 39 38 39 
2006 803 	 1.55952 803 0 	 41 40 41 
2007 783 	 1.52693 783 0 	 43 42 43 
2008 771 	 1.50356 771 0 	 45 44 45 
2009 766 	 1.49338 766 0 	 47 46 47 
2010 760 	 1.47965 760 0 	 49 48 49 
2011 751 	 1.46351 751 0 	 51 50 51 
2012 747 	 1.45528 747 0 	 53 52 53 
2013 747 	 1.45298 747 0 	 55 54 55 
2014 748 	 1.4522 748 0 	 57 56 57 
2015 740 	 1.44284 740 0 	 59 58 59 
2016 737 	 1.43569 737 0 	 61 60 61 
2017 734 	 1.42799 734 0 	 63 62 64 
2018 724 	 1.40682 724 0 	 66 65 67 
2019 715 	 1.39217 715 0 	 69 68 70 
2020 706 	 1.37314 706 0 	 72 71 73 
2021 695 	 1.35614 695 0 	 75 74 76 
2022 691 	 1.34311 691 0 	 78 77 79 
2023 681 	 1.32999 681 0 	 81 80 82 
2024 678 	 1.32144 678 0 	 84 83 85 
2025 675 	 1.31821 675 0 	 87 86 88 
2026 676 	 1.31697 676 0 	 90 89 91 
2027 676 	 1.31675 676 0 	 93 92 94 
2028 671 	 1.30797 671 0 	 96 95 97 
2029 671 	 1.3061 671 0 	 99 98 100 
2030 667 	 1.29888 667 0 	 102 101 103 
2031 664 	 1.29411 664 0 	 107 104 109 
2032 658 	 1.28184 658 0 	 113 110 115 
2033 653 	 1.27151 653 0 	 119 116 121 
2034 647 	 1.25985 647 0 	 125 122 127 
2035 642 	 1.2506 642 0 	 131 128 133 
2036 639 	 1.24598 639 0 	 137 134 139 
2037 637 	 1.24202 637 0 	 143 140 145 
2038 635 	 1.23901 635 0 	 149 146 151 
2039 635 	 1.23795 635 0 	 155 152 157 
2040 634 	 1.23577 634 0 	 161 158 163 
2041 634 	 1.23533 634 0 	 167 164 169 
2042 633 	 1.2334 633 0 	 173 170 175 
2043 632 	 1.23148 632 0 	 179 176 181 
2044 631 	 1.22947 631 0 	 185 182 187 
2045 629 	 1.22764 629 0 	 191 188 193 
2046 617 	 1.20266 617 0 	 224 194 254 
2047 610 	 1.18944 610 0 	 255 255 255 
2048 512 	 1 512 0 	 0 0 0   # compresses ieta bin 32, pt 0
2049 2047 	 2 1023 1 	 15 15 15 
2050 2046 	 1.99665 1022 1 	 16 16 16 
2051 2041 	 1.98645 1017 1 	 17 17 17 
2052 1003 	 1.94878 1003 0 	 18 18 18 
2053 991 	 1.92434 991 0 	 19 19 19 
2054 968 	 1.88177 968 0 	 20 20 20 
2055 945 	 1.82536 945 0 	 21 21 21 
2056 937 	 1.81888 937 0 	 22 22 22 
2057 941 	 1.81557 941 0 	 23 23 23 
2058 924 	 1.79814 924 0 	 24 24 24 
2059 917 	 1.783 917 0 	 25 25 25 
2060 911 	 1.76057 911 0 	 26 26 26 
2061 887 	 1.72085 887 0 	 27 27 27 
2062 873 	 1.69028 873 0 	 28 28 28 
2063 854 	 1.66279 854 0 	 29 29 29 
2064 842 	 1.64098 842 0 	 30 30 30 
2065 839 	 1.6223 839 0 	 31 31 31 
2066 827 	 1.60546 827 0 	 33 32 33 
2067 816 	 1.58792 816 0 	 35 34 35 
2068 799 	 1.5561 799 0 	 37 36 37 
2069 798 	 1.54608 798 0 	 39 38 39 
2070 796 	 1.54461 796 0 	 41 40 41 
2071 777 	 1.51243 777 0 	 43 42 43 
2072 765 	 1.48907 765 0 	 45 44 45 
2073 760 	 1.47889 760 0 	 47 46 47 
2074 755 	 1.46516 755 0 	 49 48 49 
2075 746 	 1.45384 746 0 	 51 50 51 
2076 742 	 1.44561 742 0 	 53 52 53 
2077 743 	 1.44331 743 0 	 55 54 55 
2078 740 	 1.44253 740 0 	 57 56 57 
2079 740 	 1.43829 740 0 	 59 58 59 
2080 737 	 1.43155 737 0 	 61 60 61 
2081 730 	 1.42326 730 0 	 63 62 64 
2082 720 	 1.40195 720 0 	 66 65 67 
2083 715 	 1.3894 715 0 	 69 68 70 
2084 702 	 1.37037 702 0 	 72 71 73 
2085 695 	 1.35337 695 0 	 75 74 76 
2086 688 	 1.34034 688 0 	 78 77 79 
2087 681 	 1.32833 681 0 	 81 80 82 
2088 678 	 1.31978 678 0 	 84 83 85 
2089 675 	 1.31655 675 0 	 87 86 88 
2090 676 	 1.31531 676 0 	 90 89 91 
2091 676 	 1.31509 676 0 	 93 92 94 
2092 671 	 1.30631 671 0 	 96 95 97 
2093 669 	 1.30445 669 0 	 99 98 100 
2094 667 	 1.29664 667 0 	 102 101 103 
2095 662 	 1.29072 662 0 	 107 104 109 
2096 656 	 1.27845 656 0 	 113 110 115 
2097 651 	 1.26812 651 0 	 119 116 121 
2098 645 	 1.25646 645 0 	 125 122 127 
2099 640 	 1.24721 640 0 	 131 128 133 
2100 637 	 1.2426 637 0 	 137 134 139 
2101 635 	 1.23932 635 0 	 143 140 145 
2102 635 	 1.23698 635 0 	 149 146 151 
2103 634 	 1.23592 634 0 	 155 152 157 
2104 632 	 1.23374 632 0 	 161 158 163 
2105 633 	 1.2333 633 0 	 167 164 169 
2106 631 	 1.23137 631 0 	 173 170 175 
2107 630 	 1.22946 630 0 	 179 176 181 
2108 629 	 1.22744 629 0 	 185 182 187 
2109 628 	 1.22561 628 0 	 191 188 193 
2110 615 	 1.20063 615 0 	 224 194 254 
2111 609 	 1.18741 609 0 	 255 255 255 
2112 512 	 1 512 0 	 0 0 0   # compresses ieta bin 33, pt 0
2113 2047 	 2 1023 1 	 15 15 15 
2114 1000 	 1.92499 1000 0 	 16 16 16 
2115 987 	 1.91479 987 0 	 17 17 17 
2116 975 	 1.88246 975 0 	 18 18 18 
2117 951 	 1.84781 951 0 	 19 19 19 
2118 928 	 1.78848 928 0 	 20 20 20 
2119 896 	 1.73337 896 0 	 21 21 21 
2120 890 	 1.72315 890 0 	 22 22 22 
2121 885 	 1.71984 885 0 	 23 23 23 
2122 871 	 1.6952 871 0 	 24 24 24 
2123 867 	 1.6886 867 0 	 25 25 25 
2124 862 	 1.67611 862 0 	 26 26 26 
2125 849 	 1.64361 849 0 	 27 27 27 
2126 837 	 1.62831 837 0 	 28 28 28 
2127 817 	 1.59155 817 0 	 29 29 29 
2128 807 	 1.56725 807 0 	 30 30 30 
2129 797 	 1.54295 797 0 	 31 31 31 
2130 780 	 1.51603 780 0 	 33 32 33 
2131 779 	 1.51429 779 0 	 35 34 35 
2132 765 	 1.48191 765 0 	 37 36 37 
2133 758 	 1.47446 758 0 	 39 38 39 
2134 759 	 1.47298 759 0 	 41 40 41 
2135 742 	 1.44516 742 0 	 43 42 43 
2136 737 	 1.43116 737 0 	 45 44 45 
2137 733 	 1.42528 733 0 	 47 46 47 
2138 729 	 1.41463 729 0 	 49 48 49 
2139 725 	 1.40765 725 0 	 51 50 51 
2140 722 	 1.40271 722 0 	 53 52 53 
2141 719 	 1.39894 719 0 	 55 54 55 
2142 717 	 1.39885 717 0 	 57 56 57 
2143 714 	 1.38887 714 0 	 59 58 59 
2144 708 	 1.37897 708 0 	 61 60 61 
2145 705 	 1.37214 705 0 	 63 62 64 
2146 701 	 1.36294 701 0 	 66 65 67 
2147 696 	 1.35306 696 0 	 69 68 70 
2148 685 	 1.33167 685 0 	 72 71 73 
2149 674 	 1.3108 674 0 	 75 74 76 
2150 665 	 1.29299 665 0 	 78 77 79 
2151 656 	 1.27692 656 0 	 81 80 82 
2152 651 	 1.26882 651 0 	 84 83 85 
2153 649 	 1.26575 649 0 	 87 86 88 
2154 650 	 1.26653 650 0 	 90 89 91 
2155 651 	 1.2711 651 0 	 93 92 94 
2156 649 	 1.26529 649 0 	 96 95 97 
2157 651 	 1.26523 651 0 	 99 98 100 
2158 647 	 1.25806 647 0 	 102 101 103 
2159 643 	 1.25151 643 0 	 107 104 109 
2160 634 	 1.23533 634 0 	 113 110 115 
2161 632 	 1.23017 632 0 	 119 116 121 
2162 628 	 1.22566 628 0 	 125 122 127 
2163 627 	 1.22235 627 0 	 131 128 133 
2164 631 	 1.22822 631 0 	 137 134 139 
2165 630 	 1.22722 630 0 	 143 140 145 
2166 628 	 1.22488 628 0 	 149 146 151 
2167 627 	 1.22382 627 0 	 155 152 157 
2168 626 	 1.22164 626 0 	 161 158 163 
2169 626 	 1.2212 626 0 	 167 164 169 
2170 625 	 1.21928 625 0 	 173 170 175 
2171 624 	 1.21736 624 0 	 179 176 181 
2172 624 	 1.21534 624 0 	 185 182 187 
2173 623 	 1.21351 623 0 	 191 188 193 
2174 611 	 1.19194 611 0 	 224 194 254 
2175 605 	 1.18004 605 0 	 255 255 255 
2176 512 	 1 512 0 	 0 0 0   # compresses ieta bin 34, pt 0
2177 934 	 1.81571 934 0 	 15 15 15 
2178 904 	 1.74877 904 0 	 16 16 16 
2179 896 	 1.72344 896 0 	 17 17 17 
2180 877 	 1.70463 877 0 	 18 18 18 
2181 870 	 1.68766 870 0 	 19 19 19 
2182 841 	 1.63749 841 0 	 20 20 20 
2183 824 	 1.60262 824 0 	 21 21 21 
2184 821 	 1.5924 821 0 	 22 22 22 
2185 818 	 1.58664 818 0 	 23 23 23 
2186 807 	 1.56849 807 0 	 24 24 24 
2187 804 	 1.56189 804 0 	 25 25 25 
2188 803 	 1.54939 803 0 	 26 26 26 
2189 792 	 1.53403 792 0 	 27 27 27 
2190 791 	 1.52818 791 0 	 28 28 28 
2191 772 	 1.49604 772 0 	 29 29 29 
2192 757 	 1.47418 757 0 	 30 30 30 
2193 748 	 1.45667 748 0 	 31 31 31 
2194 733 	 1.42252 733 0 	 33 32 33 
2195 728 	 1.40965 728 0 	 35 34 35 
2196 709 	 1.37645 709 0 	 37 36 37 
2197 706 	 1.36768 706 0 	 39 38 39 
2198 703 	 1.36654 703 0 	 41 40 41 
2199 700 	 1.35493 700 0 	 43 42 43 
2200 697 	 1.35048 697 0 	 45 44 45 
2201 689 	 1.34043 689 0 	 47 46 47 
2202 687 	 1.33475 687 0 	 49 48 49 
2203 685 	 1.32893 685 0 	 51 50 51 
2204 680 	 1.32515 680 0 	 53 52 53 
2205 678 	 1.32137 678 0 	 55 54 55 
2206 681 	 1.32129 681 0 	 57 56 57 
2207 671 	 1.30843 671 0 	 59 58 59 
2208 666 	 1.29853 666 0 	 61 60 61 
2209 665 	 1.29272 665 0 	 63 62 64 
2210 658 	 1.279 658 0 	 66 65 67 
2211 648 	 1.25774 648 0 	 69 68 70 
2212 638 	 1.24549 638 0 	 72 71 73 
2213 633 	 1.23359 633 0 	 75 74 76 
2214 629 	 1.22233 629 0 	 78 77 79 
2215 621 	 1.20861 621 0 	 81 80 82 
2216 614 	 1.19901 614 0 	 84 83 85 
2217 616 	 1.19961 616 0 	 87 86 88 
2218 616 	 1.20139 616 0 	 90 89 91 
2219 616 	 1.20137 616 0 	 93 92 94 
2220 615 	 1.19658 615 0 	 96 95 97 
2221 614 	 1.19843 614 0 	 99 98 100 
2222 611 	 1.19007 611 0 	 102 101 103 
2223 609 	 1.18626 609 0 	 107 104 109 
2224 602 	 1.17286 602 0 	 113 110 115 
2225 600 	 1.16825 600 0 	 119 116 121 
2226 602 	 1.17188 602 0 	 125 122 127 
2227 601 	 1.17265 601 0 	 131 128 133 
2228 605 	 1.17852 605 0 	 137 134 139 
2229 603 	 1.17311 603 0 	 143 140 145 
2230 596 	 1.16143 596 0 	 149 146 151 
2231 596 	 1.16037 596 0 	 155 152 157 
2232 597 	 1.1643 597 0 	 161 158 163 
2233 599 	 1.16691 599 0 	 167 164 169 
2234 600 	 1.17174 600 0 	 173 170 175 
2235 602 	 1.1732 602 0 	 179 176 181 
2236 601 	 1.17268 601 0 	 185 182 187 
2237 601 	 1.17235 601 0 	 191 188 193 
2238 591 	 1.15309 591 0 	 224 194 254 
2239 588 	 1.14716 588 0 	 255 255 255 
2240 512 	 1 512 0 	 0 0 0   # compresses ieta bin 35, pt 0
2241 848 	 1.64566 848 0 	 15 15 15 
2242 840 	 1.61116 840 0 	 16 16 16 
2243 823 	 1.59953 823 0 	 17 17 17 
2244 818 	 1.5794 818 0 	 18 18 18 
