# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
37 158 163 161 37 56 1.150515
37 164 169 167 37 57 1.153123
37 170 175 173 37 58 1.159237
37 176 181 179 37 59 1.161339
37 182 187 185 37 60 1.165406
37 188 193 191 37 61 1.165067
37 194 254 224 37 62 1.145810
37 255 255 255 37 63 1.139885
38 0 0 0 38 0 1.000000   # ieta [39], pt 0
38 15 15 15 38 1 1.670268
38 16 16 16 38 2 1.623238
38 17 17 17 38 3 1.596486
38 18 18 18 38 4 1.576354
38 19 19 19 38 5 1.570006
38 20 20 20 38 6 1.536807
38 21 21 21 38 7 1.517834
38 22 22 22 38 8 1.526906
38 23 23 23 38 9 1.521182
38 24 24 24 38 10 1.485026
38 25 25 25 38 11 1.475499
38 26 26 26 38 12 1.452509
38 27 27 27 38 13 1.442266
38 28 28 28 38 14 1.443974
38 29 29 29 38 15 1.421143
38 30 30 30 38 16 1.408310
38 31 31 31 38 17 1.386012
38 32 33 33 38 18 1.357752
38 34 35 35 38 19 1.335459
38 36 37 37 38 20 1.318527
38 38 39 39 38 21 1.295255
38 40 41 41 38 22 1.291852
38 42 43 43 38 23 1.275656
38 44 45 45 38 24 1.271115
38 46 47 47 38 25 1.264621
38 48 49 49 38 26 1.259711
38 50 51 51 38 27 1.256710
38 52 53 53 38 28 1.251709
38 54 55 55 38 29 1.250970
38 56 57 57 38 30 1.250513
38 58 59 59 38 31 1.240946
38 60 61 61 38 32 1.239360
38 62 64 63 38 33 1.234812
38 65 67 66 38 34 1.220703
38 68 70 69 38 35 1.200316
38 71 73 72 38 36 1.195535
38 74 76 75 38 37 1.186928
38 77 79 78 38 38 1.180016
38 80 82 81 38 39 1.171709
38 83 85 84 38 40 1.169549
38 86 88 87 38 41 1.169570
38 89 91 90 38 42 1.167232
38 92 94 93 38 43 1.168238
38 95 97 96 38 44 1.164522
38 98 100 99 38 45 1.167044
38 101 103 102 38 46 1.161756
38 104 109 107 38 47 1.160595
38 110 115 113 38 48 1.152091
38 116 121 119 38 49 1.149134
38 122 127 125 38 50 1.152766
38 128 133 131 38 51 1.153532
38 134 139 137 38 52 1.159405
38 140 145 143 38 53 1.157135
38 146 151 149 38 54 1.148595
38 152 157 155 38 55 1.150163
38 158 163 161 38 56 1.156717
38 164 169 167 38 57 1.159325
38 170 175 173 38 58 1.165440
38 176 181 179 38 59 1.167541
38 182 187 185 38 60 1.171608
38 188 193 191 38 61 1.171269
38 194 254 224 38 62 1.152012
38 255 255 255 38 63 1.146087
39 0 0 0 39 0 1.000000   # ieta [40], pt 0
39 15 15 15 39 1 1.729983
39 16 16 16 39 2 1.687790
39 17 17 17 39 3 1.661039
39 18 18 18 39 4 1.640906
39 19 19 19 39 5 1.634559
39 20 20 20 39 6 1.606566
39 21 21 21 39 7 1.591600
39 22 22 22 39 8 1.588566
39 23 23 23 39 9 1.582842
39 24 24 24 39 10 1.544199
39 25 25 25 39 11 1.524972
39 26 26 26 39 12 1.484740
39 27 27 27 39 13 1.475644
39 28 28 28 39 14 1.470728
39 29 29 29 39 15 1.447896
39 30 30 30 39 16 1.435063
39 31 31 31 39 17 1.412766
39 32 33 33 39 18 1.377035
39 34 35 35 39 19 1.354742
39 36 37 37 39 20 1.337809
39 38 39 39 39 21 1.314538
39 40 41 41 39 22 1.311135
39 42 43 43 39 23 1.293470
39 44 45 45 39 24 1.281261
39 46 47 47 39 25 1.274767
39 48 49 49 39 26 1.265360
39 50 51 51 39 27 1.259945
39 52 53 53 39 28 1.252529
39 54 55 55 39 29 1.251791
39 56 57 57 39 30 1.251334
39 58 59 59 39 31 1.241767
39 60 61 61 39 32 1.240181
39 62 64 63 39 33 1.234338
39 65 67 66 39 34 1.219583
39 68 70 69 39 35 1.199196
39 71 73 72 39 36 1.194415
39 74 76 75 39 37 1.185808
39 77 79 78 39 38 1.178895
39 80 82 81 39 39 1.170588
39 83 85 84 39 40 1.168429
39 86 88 87 39 41 1.168358
39 89 91 90 39 42 1.165974
39 92 94 93 39 43 1.166980
39 95 97 96 39 44 1.163264
39 98 100 99 39 45 1.165786
39 101 103 102 39 46 1.160498
39 104 109 107 39 47 1.161790
39 110 115 113 39 48 1.158191
39 116 121 119 39 49 1.155234
39 122 127 125 39 50 1.158866
39 128 133 131 39 51 1.159632
39 134 139 137 39 52 1.165505
39 140 145 143 39 53 1.163235
39 146 151 149 39 54 1.154695
39 152 157 155 39 55 1.156263
39 158 163 161 39 56 1.162818
39 164 169 167 39 57 1.165426
39 170 175 173 39 58 1.171540
39 176 181 179 39 59 1.173641
39 182 187 185 39 60 1.177708
39 188 193 191 39 61 1.177370
39 194 254 224 39 62 1.158112
39 255 255 255 39 63 1.152187
