# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
37 158 163 161 37 56 1.003984
37 164 169 167 37 57 1.003583
37 170 175 173 37 58 0.999093
37 176 181 179 37 59 0.995001
37 182 187 185 37 60 0.993350
37 188 193 191 37 61 0.990099
37 194 254 224 37 62 0.983498
37 255 255 255 37 63 0.985394
38 0 0 0 38 0 1.000000   # ieta [39], pt 0
38 1 15 8 38 1 1.819813
38 16 16 16 38 2 1.702884
38 17 17 17 38 3 1.675931
38 18 18 18 38 4 1.613889
38 19 19 19 38 5 1.597101
38 20 20 20 38 6 1.565864
38 21 21 21 38 7 1.510772
38 22 22 22 38 8 1.487181
38 23 23 23 38 9 1.493168
38 24 24 24 38 10 1.436366
38 25 25 25 38 11 1.396640
38 26 26 26 38 12 1.379442
38 27 27 27 38 13 1.360153
38 28 28 28 38 14 1.339545
38 29 29 29 38 15 1.323692
38 30 30 30 38 16 1.309037
38 31 31 31 38 17 1.296253
38 32 33 33 38 18 1.251581
38 34 35 35 38 19 1.221083
38 36 37 37 38 20 1.210012
38 38 39 39 38 21 1.196261
38 40 41 41 38 22 1.181089
38 42 43 43 38 23 1.170412
38 44 45 45 38 24 1.162023
38 46 47 47 38 25 1.155000
38 48 49 49 38 26 1.149137
38 50 51 51 38 27 1.142411
38 52 53 53 38 28 1.140691
38 54 55 55 38 29 1.135748
38 56 57 57 38 30 1.114947
38 58 59 59 38 31 1.108457
38 60 61 61 38 32 1.102568
38 62 64 63 38 33 1.101047
38 65 67 66 38 34 1.091857
38 68 70 69 38 35 1.091620
38 71 73 72 38 36 1.075977
38 74 76 75 38 37 1.075669
38 77 79 78 38 38 1.069401
38 80 82 81 38 39 1.064638
38 83 85 84 38 40 1.063642
38 86 88 87 38 41 1.059894
38 89 91 90 38 42 1.049336
38 92 94 93 38 43 1.044752
38 95 97 96 38 44 1.042776
38 98 100 99 38 45 1.037915
38 101 103 102 38 46 1.035024
38 104 109 107 38 47 1.032093
38 110 115 113 38 48 1.028811
38 116 121 119 38 49 1.023174
38 122 127 125 38 50 1.020930
38 128 133 131 38 51 1.015161
38 134 139 137 38 52 1.007564
38 140 145 143 38 53 1.006155
38 146 151 149 38 54 1.002846
38 152 157 155 38 55 1.002755
38 158 163 161 38 56 1.002299
38 164 169 167 38 57 1.001898
38 170 175 173 38 58 0.997407
38 176 181 179 38 59 0.993315
38 182 187 185 38 60 0.991665
38 188 193 191 38 61 0.988414
38 194 254 224 38 62 0.981812
38 255 255 255 38 63 0.983709
39 0 0 0 39 0 1.000000   # ieta [40], pt 0
39 1 15 8 39 1 2.014747
39 16 16 16 39 2 1.908712
39 17 17 17 39 3 1.855919
39 18 18 18 39 4 1.786182
39 19 19 19 39 5 1.690524
39 20 20 20 39 6 1.660121
39 21 21 21 39 7 1.587453
39 22 22 22 39 8 1.558424
39 23 23 23 39 9 1.567899
39 24 24 24 39 10 1.515438
39 25 25 25 39 11 1.473039
39 26 26 26 39 12 1.443953
39 27 27 27 39 13 1.424664
39 28 28 28 39 14 1.398471
39 29 29 29 39 15 1.377419
39 30 30 30 39 16 1.362764
39 31 31 31 39 17 1.349435
39 32 33 33 39 18 1.302064
39 34 35 35 39 19 1.273407
39 36 37 37 39 20 1.261604
39 38 39 39 39 21 1.247853
39 40 41 41 39 22 1.232682
39 42 43 43 39 23 1.222005
39 44 45 45 39 24 1.207841
39 46 47 47 39 25 1.197292
39 48 49 49 39 26 1.187330
39 50 51 51 39 27 1.176233
39 52 53 53 39 28 1.172080
39 54 55 55 39 29 1.165966
39 56 57 57 39 30 1.138199
39 58 59 59 39 31 1.129686
39 60 61 61 39 32 1.121938
39 62 64 63 39 33 1.118308
39 65 67 66 39 34 1.109117
39 68 70 69 39 35 1.108880
39 71 73 72 39 36 1.092070
39 74 76 75 39 37 1.091179
39 77 79 78 39 38 1.083832
39 80 82 81 39 39 1.078530
39 83 85 84 39 40 1.077534
39 86 88 87 39 41 1.073785
39 89 91 90 39 42 1.061846
39 92 94 93 39 43 1.055985
39 95 97 96 39 44 1.053715
39 98 100 99 39 45 1.048854
39 101 103 102 39 46 1.045963
39 104 109 107 39 47 1.043032
39 110 115 113 39 48 1.039750
39 116 121 119 39 49 1.034113
39 122 127 125 39 50 1.031869
39 128 133 131 39 51 1.025787
39 134 139 137 39 52 1.017878
39 140 145 143 39 53 1.016469
39 146 151 149 39 54 1.013160
39 152 157 155 39 55 1.013069
39 158 163 161 39 56 1.012613
39 164 169 167 39 57 1.012212
39 170 175 173 39 58 1.007722
39 176 181 179 39 59 1.003629
39 182 187 185 39 60 1.001979
39 188 193 191 39 61 0.998728
39 194 254 224 39 62 0.992126
39 255 255 255 39 63 0.994023
